"2024-07-08 at 16:54"
System_Date_(Y-M-D)	System_Time_(h:m:s)	CO₂_(µmol_mol⁻¹)	H₂O_(mmol_mol⁻¹)	H₂O_(°C)	Cell_Temperature_(°C)	Cell_Pressure_(kPa)	CO₂_Absorption	H₂O_Absorption	Input_Voltage_(V)	Flow_Rate_(L_min⁻¹)	
2024-07-08	16:54:43	4.10565e2	1.69685e1	1.50843e1	5.14802e1	1.01404e2	9.5665454e-2	1.0704910e-1	1.2056291e1	5.7312960e-2	
2024-07-08	16:54:44	4.10657e2	1.69666e1	1.50828e1	5.14769e1	1.01406e2	9.5683040e-2	1.0704302e-1	1.2056291e1	5.7118206e-2	
2024-07-08	16:54:44	4.10344e2	1.69583e1	1.50745e1	5.14769e1	1.01401e2	9.5626411e-2	1.0700350e-1	1.2068040e1	5.7313733e-2	
2024-07-08	16:54:45	4.11151e2	1.69605e1	1.50769e1	5.14769e1	1.01403e2	9.5763387e-2	1.0701507e-1	1.2057969e1	5.6923842e-2	
2024-07-08	16:54:45	4.10951e2	1.69626e1	1.50790e1	5.14802e1	1.01405e2	9.5730247e-2	1.0702425e-1	1.2059648e1	5.7118558e-2	
2024-07-08	16:54:46	4.10880e2	1.69686e1	1.50840e1	5.14802e1	1.01402e2	9.5715818e-2	1.0704696e-1	1.2058808e1	5.6924338e-2	
2024-07-08	16:54:46	4.10882e2	1.69698e1	1.50852e1	5.14835e1	1.01403e2	9.5716419e-2	1.0705238e-1	1.2069718e1	5.7119045e-2	
2024-07-08	16:54:47	4.09507e2	1.69570e1	1.50736e1	5.14802e1	1.01403e2	9.5486822e-2	1.0699868e-1	1.2059648e1	5.7118978e-2	
2024-07-08	16:54:47	4.09861e2	1.69644e1	1.50810e1	5.14769e1	1.01407e2	9.5550956e-2	1.0703510e-1	1.2062165e1	5.7312178e-2	
2024-07-08	16:54:48	4.09915e2	1.69751e1	1.50905e1	5.14769e1	1.01406e2	9.5558824e-2	1.0707932e-1	1.2076432e1	5.6923217e-2	
2024-07-08	16:54:48	4.09270e2	1.69683e1	1.50837e1	5.14736e1	1.01401e2	9.5446949e-2	1.0704678e-1	1.2073075e1	5.7507476e-2	
2024-07-08	16:54:49	4.10603e2	1.69680e1	1.50830e1	5.14736e1	1.01399e2	9.5667600e-2	1.0704284e-1	1.2057130e1	5.6925249e-2	
2024-07-08	16:54:49	4.10397e2	1.69681e1	1.50839e1	5.14769e1	1.01404e2	9.5637559e-2	1.0704761e-1	1.2061326e1	5.7506775e-2	
2024-07-08	16:54:50	4.10221e2	1.69712e1	1.50865e1	5.14802e1	1.01402e2	9.5605430e-2	1.0705846e-1	1.2061326e1	5.7507343e-2	
2024-07-08	16:54:50	4.10221e2	1.69754e1	1.50904e1	5.14769e1	1.01403e2	9.5607166e-2	1.0707807e-1	1.2062165e1	5.7313385e-2	
2024-07-08	16:54:51	4.09173e2	1.69792e1	1.50940e1	5.14769e1	1.01403e2	9.5432395e-2	1.0709500e-1	1.2062165e1	5.6728177e-2	
2024-07-08	16:54:51	4.08276e2	1.69698e1	1.50853e1	5.14769e1	1.01403e2	9.5281305e-2	1.0705423e-1	1.2057969e1	5.6728315e-2	
2024-07-08	16:54:52	4.07705e2	1.69682e1	1.50837e1	5.14769e1	1.01402e2	9.5184803e-2	1.0704678e-1	1.2061326e1	5.7119121e-2	
2024-07-08	16:54:52	4.08107e2	1.69691e1	1.50848e1	5.14769e1	1.01404e2	9.5253582e-2	1.0705190e-1	1.2064683e1	5.7118768e-2	
2024-07-08	16:54:53	4.08000e2	1.69652e1	1.50809e1	5.14769e1	1.01402e2	9.5233736e-2	1.0703331e-1	1.2059648e1	5.7119331e-2	
2024-07-08	16:54:53	4.09397e2	1.69797e1	1.50949e1	5.14802e1	1.01407e2	9.5472450e-2	1.0709929e-1	1.2060487e1	5.7117919e-2	
2024-07-08	16:54:54	4.09826e2	1.69864e1	1.50997e1	5.14769e1	1.01398e2	9.5535993e-2	1.0711979e-1	1.2057969e1	5.7309336e-2	
2024-07-08	16:54:54	4.09339e2	1.69761e1	1.50913e1	5.14769e1	1.01405e2	9.5461425e-2	1.0708266e-1	1.2058808e1	5.7118487e-2	
2024-07-08	16:54:55	4.07853e2	1.69707e1	1.50856e1	5.14802e1	1.01400e2	9.5206680e-2	1.0705423e-1	1.2058808e1	5.7119822e-2	
2024-07-08	16:54:55	4.07842e2	1.69649e1	1.50806e1	5.14769e1	1.01401e2	9.5206918e-2	1.0703194e-1	1.2072236e1	5.7313733e-2	
2024-07-08	16:54:56	4.10061e2	1.69674e1	1.50834e1	5.14736e1	1.01405e2	9.5582904e-2	1.0704648e-1	1.2065522e1	5.7506489e-2	
2024-07-08	16:54:56	4.09534e2	1.70107e1	1.51229e1	5.14769e1	1.01404e2	9.5493793e-2	1.0722959e-1	1.2061326e1	5.7699728e-2	
2024-07-08	16:54:57	4.09854e2	1.70386e1	1.51485e1	5.14802e1	1.01405e2	9.5547494e-2	1.0734856e-1	1.2058808e1	5.6923561e-2	
2024-07-08	16:54:57	4.10805e2	1.69789e1	1.50936e1	5.14835e1	1.01403e2	9.5703601e-2	1.0709136e-1	1.2058808e1	5.6924057e-2	
2024-07-08	16:54:58	4.10048e2	1.69433e1	1.50609e1	5.14802e1	1.01402e2	9.5576944e-2	1.0693961e-1	1.2072236e1	5.6335086e-2	
2024-07-08	16:54:58	4.09739e2	1.69745e1	1.50893e1	5.14802e1	1.01401e2	9.5524253e-2	1.0707175e-1	1.2073915e1	5.7313804e-2	
2024-07-08	16:54:59	4.09824e2	1.69988e1	1.51122e1	5.14802e1	1.01405e2	9.5542249e-2	1.0717910e-1	1.2060487e1	5.7118487e-2	
2024-07-08	16:54:59	4.10522e2	1.69995e1	1.51127e1	5.14769e1	1.01404e2	9.5659437e-2	1.0718238e-1	1.2063004e1	5.7506628e-2	
2024-07-08	16:55:00	4.11368e2	1.69886e1	1.51019e1	5.14802e1	1.01399e2	9.5794496e-2	1.0712945e-1	1.2058808e1	5.7314581e-2	
2024-07-08	16:55:00	4.10956e2	1.69947e1	1.51080e1	5.14802e1	1.01402e2	9.5728988e-2	1.0715883e-1	1.2075593e1	5.6924266e-2	
2024-07-08	16:55:01	4.08645e2	1.70072e1	1.51196e1	5.14769e1	1.01403e2	9.5343952e-2	1.0721427e-1	1.2063844e1	5.7118911e-2	
2024-07-08	16:55:01	4.08286e2	1.70000e1	1.51130e1	5.14769e1	1.01403e2	9.5283327e-2	1.0718321e-1	1.2058808e1	5.7313308e-2	
2024-07-08	16:55:02	4.09583e2	1.70004e1	1.51134e1	5.14802e1	1.01403e2	9.5500650e-2	1.0718452e-1	1.2059648e1	5.7118840e-2	
2024-07-08	16:55:02	4.09104e2	1.69997e1	1.51126e1	5.14769e1	1.01402e2	9.5419998e-2	1.0718137e-1	1.2057969e1	5.7507128e-2	
2024-07-08	16:55:03	4.09144e2	1.70016e1	1.51143e1	5.14769e1	1.01402e2	9.5426263e-2	1.0718894e-1	1.2068040e1	5.6924266e-2	
2024-07-08	16:55:03	4.08921e2	1.70096e1	1.51214e1	5.14769e1	1.01401e2	9.5388050e-2	1.0722219e-1	1.2057969e1	5.7119541e-2	
2024-07-08	16:55:04	4.08660e2	1.69920e1	1.51058e1	5.14769e1	1.01403e2	9.5346508e-2	1.0714966e-1	1.2058808e1	5.7118840e-2	
2024-07-08	16:55:04	4.09589e2	1.69920e1	1.51056e1	5.14802e1	1.01402e2	9.5500583e-2	1.0714781e-1	1.2062165e1	5.7313446e-2	
2024-07-08	16:55:05	4.10242e2	1.69969e1	1.51103e1	5.14802e1	1.01404e2	9.5611572e-2	1.0717034e-1	1.2057969e1	5.7699728e-2	
2024-07-08	16:55:05	4.07948e2	1.69930e1	1.51068e1	5.14835e1	1.01405e2	9.5226707e-2	1.0715335e-1	1.2062165e1	5.7118487e-2	
2024-07-08	16:55:06	4.08417e2	1.70056e1	1.51178e1	5.14802e1	1.01401e2	9.5302762e-2	1.0720425e-1	1.2059648e1	5.7313871e-2	
2024-07-08	16:55:06	4.10075e2	1.70042e1	1.51170e1	5.14802e1	1.01404e2	9.5583801e-2	1.0720163e-1	1.2069718e1	5.7506628e-2	
2024-07-08	16:55:07	4.08522e2	1.70089e1	1.51213e1	5.14802e1	1.01405e2	9.5323858e-2	1.0722184e-1	1.2057969e1	5.7699584e-2	
2024-07-08	16:55:07	4.07261e2	1.70202e1	1.51318e1	5.14802e1	1.01405e2	9.5112857e-2	1.0727089e-1	1.2057969e1	5.7312674e-2	
2024-07-08	16:55:08	4.07627e2	1.70119e1	1.51237e1	5.14802e1	1.01402e2	9.5171451e-2	1.0723251e-1	1.2057969e1	5.7313528e-2	
2024-07-08	16:55:08	4.07932e2	1.70006e1	1.51137e1	5.14835e1	1.01404e2	9.5223426e-2	1.0718518e-1	1.2070558e1	5.7506704e-2	
2024-07-08	16:55:09	4.08552e2	1.70018e1	1.51146e1	5.14802e1	1.01403e2	9.5327196e-2	1.0718995e-1	1.2059648e1	5.7506985e-2	
2024-07-08	16:55:09	4.08712e2	1.70035e1	1.51158e1	5.14802e1	1.01401e2	9.5351877e-2	1.0719519e-1	1.2057969e1	5.7700643e-2	
2024-07-08	16:55:10	4.07656e2	1.69974e1	1.51108e1	5.14802e1	1.01404e2	9.5177831e-2	1.0717236e-1	1.2063004e1	5.7118701e-2	
2024-07-08	16:55:10	4.07652e2	1.70171e1	1.51288e1	5.14802e1	1.01404e2	9.5177593e-2	1.0725659e-1	1.2066361e1	5.7312960e-2	
2024-07-08	16:55:11	4.08489e2	1.70177e1	1.51291e1	5.14802e1	1.01403e2	9.5316591e-2	1.0725754e-1	1.2062165e1	5.7507057e-2	
2024-07-08	16:55:11	4.08402e2	1.70088e1	1.51214e1	5.14769e1	1.01405e2	9.5305080e-2	1.0722303e-1	1.2057130e1	5.7506346e-2	
2024-07-08	16:55:12	4.09418e2	1.70242e1	1.51345e1	5.14769e1	1.01399e2	9.5469589e-2	1.0728251e-1	1.2057969e1	5.7120108e-2	
2024-07-08	16:55:12	4.09193e2	1.70173e1	1.51288e1	5.14802e1	1.01403e2	9.5435028e-2	1.0725641e-1	1.2057130e1	5.7506985e-2	
2024-07-08	16:55:13	4.06665e2	1.70170e1	1.51284e1	5.14802e1	1.01403e2	9.5010166e-2	1.0725450e-1	1.2060487e1	5.7119045e-2	
2024-07-08	16:55:13	4.07465e2	1.70179e1	1.51296e1	5.14802e1	1.01405e2	9.5146474e-2	1.0726022e-1	1.2061326e1	5.7118558e-2	
2024-07-08	16:55:14	4.09216e2	1.70145e1	1.51259e1	5.14769e1	1.01401e2	9.5437469e-2	1.0724312e-1	1.2077271e1	5.7507553e-2	
2024-07-08	16:55:14	4.09680e2	1.70234e1	1.51343e1	5.14769e1	1.01402e2	9.5516862e-2	1.0728257e-1	1.2061326e1	5.7507128e-2	
2024-07-08	16:55:15	4.07833e2	1.70265e1	1.51371e1	5.14802e1	1.01402e2	9.5206441e-2	1.0729485e-1	1.2058808e1	5.7507128e-2	
2024-07-08	16:55:15	4.06573e2	1.70210e1	1.51320e1	5.14802e1	1.01402e2	9.4994306e-2	1.0727107e-1	1.2073915e1	5.7892608e-2	
2024-07-08	16:55:16	4.08404e2	1.70224e1	1.51329e1	5.14736e1	1.01400e2	9.5300617e-2	1.0727614e-1	1.2059648e1	5.7119965e-2	
2024-07-08	16:55:16	4.07738e2	1.70271e1	1.51373e1	5.14802e1	1.01401e2	9.5188436e-2	1.0729557e-1	1.2062165e1	5.7119679e-2	
2024-07-08	16:55:17	4.08290e2	1.70318e1	1.51424e1	5.14835e1	1.01405e2	9.5285053e-2	1.0731959e-1	1.2063844e1	5.7312674e-2	
2024-07-08	16:55:17	4.10892e2	1.70340e1	1.51442e1	5.14802e1	1.01404e2	9.5720710e-2	1.0732829e-1	1.2059648e1	5.7699728e-2	
2024-07-08	16:55:18	4.11702e2	1.70371e1	1.51465e1	5.14769e1	1.01401e2	9.5853805e-2	1.0733932e-1	1.2063844e1	5.7700643e-2	
2024-07-08	16:55:18	4.07966e2	1.70319e1	1.51421e1	5.14769e1	1.01403e2	9.5229988e-2	1.0731911e-1	1.2063004e1	5.7506985e-2	
2024-07-08	16:55:19	4.06536e2	1.70323e1	1.51419e1	5.14802e1	1.01400e2	9.4985542e-2	1.0731661e-1	1.2057969e1	5.7314300e-2	
2024-07-08	16:55:19	4.09683e2	1.70378e1	1.51476e1	5.14835e1	1.01404e2	9.5517692e-2	1.0734379e-1	1.2071397e1	5.7506704e-2	
2024-07-08	16:55:20	4.08819e2	1.70340e1	1.51434e1	5.14802e1	1.01399e2	9.5368089e-2	1.0732322e-1	1.2060487e1	5.7314581e-2	
2024-07-08	16:55:20	4.07763e2	1.70365e1	1.51465e1	5.14769e1	1.01404e2	9.5196838e-2	1.0733997e-1	1.2057969e1	5.7506704e-2	
2024-07-08	16:55:21	4.08106e2	1.70399e1	1.51491e1	5.14802e1	1.01401e2	9.5250492e-2	1.0735034e-1	1.2073075e1	5.7507696e-2	
2024-07-08	16:55:21	4.08353e2	1.70345e1	1.51444e1	5.14802e1	1.01402e2	9.5293636e-2	1.0732895e-1	1.2063844e1	5.7119188e-2	
2024-07-08	16:55:22	4.06317e2	1.70320e1	1.51421e1	5.14769e1	1.01402e2	9.4951868e-2	1.0731875e-1	1.2057130e1	5.7313594e-2	
2024-07-08	16:55:22	4.07592e2	1.70332e1	1.51434e1	5.14769e1	1.01404e2	9.5167999e-2	1.0732555e-1	1.2060487e1	5.7506775e-2	
2024-07-08	16:55:23	4.11660e2	1.70449e1	1.51534e1	5.14769e1	1.01399e2	9.5845108e-2	1.0737079e-1	1.2073075e1	5.7314443e-2	
2024-07-08	16:55:23	4.10813e2	1.70376e1	1.51472e1	5.14802e1	1.01402e2	9.5706167e-2	1.0734230e-1	1.2059648e1	5.6924123e-2	
2024-07-08	16:55:24	4.08805e2	1.70454e1	1.51544e1	5.14802e1	1.01402e2	9.5369701e-2	1.0737568e-1	1.2060487e1	5.7507128e-2	
2024-07-08	16:55:24	4.09466e2	1.70430e1	1.51521e1	5.14769e1	1.01402e2	9.5480737e-2	1.0736560e-1	1.2062165e1	5.7313594e-2	
2024-07-08	16:55:25	4.10538e2	1.70375e1	1.51470e1	5.14802e1	1.01401e2	9.5658893e-2	1.0734081e-1	1.2058808e1	5.6924476e-2	
2024-07-08	16:55:25	4.11480e2	1.70428e1	1.51519e1	5.14802e1	1.01402e2	9.5817031e-2	1.0736387e-1	1.2061326e1	5.7313661e-2	
2024-07-08	16:55:26	4.10937e2	1.70399e1	1.51493e1	5.14769e1	1.01402e2	9.5727624e-2	1.0735267e-1	1.2060487e1	5.7700152e-2	
2024-07-08	16:55:26	4.09159e2	1.70428e1	1.51516e1	5.14802e1	1.01400e2	9.5426616e-2	1.0736191e-1	1.2063844e1	5.7314157e-2	
2024-07-08	16:55:27	4.08553e2	1.70469e1	1.51556e1	5.14769e1	1.01402e2	9.5327672e-2	1.0738211e-1	1.2057969e1	5.7313594e-2	
2024-07-08	16:55:27	4.06317e2	1.70561e1	1.51639e1	5.14769e1	1.01401e2	9.4951333e-2	1.0742068e-1	1.2062165e1	5.7700510e-2	
2024-07-08	16:55:28	4.07486e2	1.70471e1	1.51554e1	5.14769e1	1.01399e2	9.5145406e-2	1.0737997e-1	1.2065522e1	5.7314510e-2	
2024-07-08	16:55:28	4.10727e2	1.70359e1	1.51458e1	5.14769e1	1.01403e2	9.5692634e-2	1.0733616e-1	1.2060487e1	5.7119045e-2	
2024-07-08	16:55:29	4.11077e2	1.70444e1	1.51533e1	5.14802e1	1.01401e2	9.5749320e-2	1.0737037e-1	1.2057969e1	5.7507410e-2	
2024-07-08	16:55:29	4.10327e2	1.70530e1	1.51609e1	5.14769e1	1.01400e2	9.5623130e-2	1.0740625e-1	1.2065522e1	5.7700862e-2	
2024-07-08	16:55:30	4.09539e2	1.70470e1	1.51553e1	5.14769e1	1.01399e2	9.5489740e-2	1.0737943e-1	1.2074754e1	5.7314581e-2	
2024-07-08	16:55:30	4.08764e2	1.70517e1	1.51591e1	5.14769e1	1.01396e2	9.5357599e-2	1.0739696e-1	1.2057969e1	5.6920385e-2	
2024-07-08	16:55:31	4.08218e2	1.70557e1	1.51644e1	5.14769e1	1.01406e2	9.5275936e-2	1.0742425e-1	1.2059648e1	5.7312321e-2	
2024-07-08	16:55:31	4.08235e2	1.70493e1	1.51576e1	5.14769e1	1.01401e2	9.5273132e-2	1.0739117e-1	1.2073075e1	5.7507619e-2	
2024-07-08	16:55:32	4.07491e2	1.70531e1	1.51617e1	5.14736e1	1.01405e2	9.5152797e-2	1.0741198e-1	1.2064683e1	5.7506489e-2	
2024-07-08	16:55:32	4.07379e2	1.70574e1	1.51656e1	5.14736e1	1.01405e2	9.5134077e-2	1.0743027e-1	1.2040345e1	5.7891893e-2	
2024-07-08	16:55:33	4.08245e2	1.70541e1	1.51620e1	5.14769e1	1.01401e2	9.5274982e-2	1.0741174e-1	1.2046220e1	5.7507619e-2	
2024-07-08	16:55:33	4.08245e2	1.70589e1	1.51667e1	5.14769e1	1.01403e2	9.5276832e-2	1.0743409e-1	1.2050416e1	5.8084201e-2	
2024-07-08	16:55:34	4.08186e2	1.70553e1	1.51634e1	5.14736e1	1.01403e2	9.5267591e-2	1.0741949e-1	1.2047059e1	5.7507057e-2	
2024-07-08	16:55:34	4.08640e2	1.70540e1	1.51616e1	5.14736e1	1.01399e2	9.5339889e-2	1.0740995e-1	1.2045381e1	5.7508192e-2	
2024-07-08	16:55:35	4.09518e2	1.70553e1	1.51632e1	5.14769e1	1.01401e2	9.5488729e-2	1.0741698e-1	1.2041184e1	5.7313871e-2	
2024-07-08	16:55:35	4.09649e2	1.70527e1	1.51611e1	5.14769e1	1.01403e2	9.5512571e-2	1.0740810e-1	1.2042863e1	5.8084135e-2	
2024-07-08	16:55:36	4.08724e2	1.70621e1	1.51698e1	5.14802e1	1.01404e2	9.5357532e-2	1.0744786e-1	1.2042024e1	5.7892179e-2	
2024-07-08	16:55:36	4.07800e2	1.70590e1	1.51663e1	5.14769e1	1.01400e2	9.5199050e-2	1.0743117e-1	1.2044541e1	5.7314300e-2	
2024-07-08	16:55:37	4.08150e2	1.70612e1	1.51686e1	5.14769e1	1.01401e2	9.5259780e-2	1.0744249e-1	1.2049577e1	5.7892823e-2	
2024-07-08	16:55:37	4.08613e2	1.70781e1	1.51835e1	5.14769e1	1.01398e2	9.5334472e-2	1.0751128e-1	1.2046220e1	5.7701358e-2	
2024-07-08	16:55:38	4.07518e2	1.70778e1	1.51831e1	5.14769e1	1.01397e2	9.5149459e-2	1.0750913e-1	1.2047898e1	5.7315006e-2	
2024-07-08	16:55:38	4.07217e2	1.70717e1	1.51784e1	5.14802e1	1.01403e2	9.5103740e-2	1.0748791e-1	1.2053773e1	5.7507057e-2	
2024-07-08	16:55:39	4.06704e2	1.70660e1	1.51729e1	5.14769e1	1.01401e2	9.5016183e-2	1.0746252e-1	1.2043702e1	5.7507619e-2	
2024-07-08	16:55:39	4.07073e2	1.70615e1	1.51682e1	5.14769e1	1.01397e2	9.5074710e-2	1.0743969e-1	1.2045381e1	5.7894034e-2	
2024-07-08	16:55:40	4.08117e2	1.70634e1	1.51703e1	5.14769e1	1.01400e2	9.5252332e-2	1.0745000e-1	1.2052934e1	5.7507982e-2	
2024-07-08	16:55:40	4.08467e2	1.70627e1	1.51706e1	5.14769e1	1.01406e2	9.5317420e-2	1.0745322e-1	1.2049577e1	5.7699155e-2	
2024-07-08	16:55:41	4.09195e2	1.70697e1	1.51761e1	5.14802e1	1.01399e2	9.5432224e-2	1.0747605e-1	1.2042024e1	5.8085207e-2	
2024-07-08	16:55:41	4.08476e2	1.70826e1	1.51881e1	5.14802e1	1.01401e2	9.5313844e-2	1.0753268e-1	1.2043702e1	5.7700510e-2	
2024-07-08	16:55:42	4.09116e2	1.70849e1	1.51902e1	5.14802e1	1.01401e2	9.5421371e-2	1.0754269e-1	1.2040345e1	5.7892823e-2	
2024-07-08	16:55:42	4.09868e2	1.70734e1	1.51798e1	5.14802e1	1.01402e2	9.5547790e-2	1.0749435e-1	1.2043702e1	5.7892675e-2	
2024-07-08	16:55:43	4.09422e2	1.70733e1	1.51791e1	5.14802e1	1.01398e2	9.5469236e-2	1.0748988e-1	1.2045381e1	5.7701435e-2	
2024-07-08	16:55:43	4.09390e2	1.70687e1	1.51754e1	5.14769e1	1.01401e2	9.5467681e-2	1.0747426e-1	1.2045381e1	5.8084635e-2	
2024-07-08	16:55:44	4.08751e2	1.70678e1	1.51751e1	5.14769e1	1.01404e2	9.5363378e-2	1.0747343e-1	1.2042024e1	5.7699656e-2	
2024-07-08	16:55:44	4.09306e2	1.70863e1	1.51919e1	5.14802e1	1.01404e2	9.5455703e-2	1.0755115e-1	1.2031114e1	5.7506704e-2	
2024-07-08	16:55:45	4.09448e2	1.70961e1	1.52004e1	5.14802e1	1.01401e2	9.5476808e-2	1.0759025e-1	1.2043702e1	5.7700581e-2	
2024-07-08	16:55:45	4.07890e2	1.70828e1	1.51884e1	5.14769e1	1.01402e2	9.5216808e-2	1.0753500e-1	1.2035310e1	5.7313594e-2	
2024-07-08	16:55:46	4.07641e2	1.70750e1	1.51812e1	5.14802e1	1.01401e2	9.5173778e-2	1.0750073e-1	1.2032792e1	5.6924409e-2	
2024-07-08	16:55:46	4.09423e2	1.70728e1	1.51788e1	5.14802e1	1.01399e2	9.5470247e-2	1.0748904e-1	1.2034471e1	5.7893533e-2	
2024-07-08	16:55:47	4.11222e2	1.70590e1	1.51669e1	5.14769e1	1.01403e2	9.5776500e-2	1.0743510e-1	1.2035310e1	5.8083992e-2	
2024-07-08	16:55:47	4.11034e2	1.70701e1	1.51769e1	5.14769e1	1.01403e2	9.5744371e-2	1.0748183e-1	1.2034471e1	5.7700080e-2	
2024-07-08	16:55:48	4.09845e2	1.70908e1	1.51956e1	5.14802e1	1.01402e2	9.5543861e-2	1.0756832e-1	1.2042863e1	5.7700366e-2	
2024-07-08	16:55:48	4.09287e2	1.70816e1	1.51873e1	5.14769e1	1.01402e2	9.5451297e-2	1.0753017e-1	1.2037827e1	5.8084421e-2	
2024-07-08	16:55:49	4.08956e2	1.70740e1	1.51803e1	5.14769e1	1.01402e2	9.5395326e-2	1.0749721e-1	1.2045381e1	5.7313661e-2	
2024-07-08	16:55:49	4.08763e2	1.70769e1	1.51827e1	5.14802e1	1.01400e2	9.5360755e-2	1.0750716e-1	1.2037827e1	5.7893247e-2	
2024-07-08	16:55:50	4.08533e2	1.70699e1	1.51772e1	5.14802e1	1.01405e2	9.5327014e-2	1.0748279e-1	1.2007614e1	5.7506346e-2	
2024-07-08	16:55:50	4.09643e2	1.71182e1	1.52208e1	5.14769e1	1.01403e2	9.5512866e-2	1.0768723e-1	1.2005096e1	5.8083992e-2	
2024-07-08	16:55:51	4.10203e2	1.71561e1	1.52553e1	5.14769e1	1.01404e2	9.5607280e-2	1.0784858e-1	1.1991668e1	5.7892179e-2	
2024-07-08	16:55:51	4.09438e2	1.71198e1	1.52222e1	5.14802e1	1.01403e2	9.5477218e-2	1.0769295e-1	1.2026916e1	5.7700014e-2	
2024-07-08	16:55:52	4.09859e2	1.70814e1	1.51873e1	5.14802e1	1.01403e2	9.5547676e-2	1.0752969e-1	1.2002578e1	5.6923913e-2	
2024-07-08	16:55:52	4.09932e2	1.70811e1	1.51870e1	5.14802e1	1.01403e2	9.5559539e-2	1.0752820e-1	1.2005935e1	5.6923985e-2	
2024-07-08	16:55:53	4.08865e2	1.70957e1	1.51999e1	5.14802e1	1.01401e2	9.5378456e-2	1.0758805e-1	1.2013489e1	5.6924686e-2	
2024-07-08	16:55:53	4.08646e2	1.71065e1	1.52101e1	5.14802e1	1.01402e2	9.5343770e-2	1.0763597e-1	1.2007614e1	5.7313446e-2	
2024-07-08	16:55:54	4.09402e2	1.71033e1	1.52067e1	5.14769e1	1.01400e2	9.5468635e-2	1.0762017e-1	1.2000900e1	5.7507905e-2	
2024-07-08	16:55:54	4.09101e2	1.70940e1	1.51989e1	5.14769e1	1.01404e2	9.5422382e-2	1.0758501e-1	1.2004257e1	5.7312960e-2	
2024-07-08	16:55:55	4.08474e2	1.70918e1	1.51965e1	5.14736e1	1.01401e2	9.5314979e-2	1.0757362e-1	1.1997543e1	5.7313804e-2	
2024-07-08	16:55:55	4.08068e2	1.70935e1	1.51980e1	5.14769e1	1.01401e2	9.5245838e-2	1.0757970e-1	1.2011810e1	5.7507553e-2	
2024-07-08	16:55:56	4.07715e2	1.71011e1	1.52049e1	5.14802e1	1.01401e2	9.5185813e-2	1.0761129e-1	1.1999221e1	5.7507619e-2	
