10	3803425201	6564	8871	7878	8090	8203	8870	7900	7985	8172	8783	7828	7915	8135	8789	7456	8125	7829	8738	7340	7908	5025	8801	6230	8073	1672	8899	5617	7948	585	8798	5193	7836	312	8767	5161	7883	347	8742	5474	7848	499	8886	5886	8041	900	8907	6259	8001	1389	8794	6577	7828	2010	8822	6784	7933	2795	8756	6856	7884	3529	8970	6813	8091	4259	8733	7360	7739	5032	8727	6809	7837	5386	8993	7634	8024	6172	8808	7648	7900	6562	8829	7706	7940	6903	8788	7715	7938	7141	8890	7709	8014	7319	8727	7723	7720	7412	8802	7511	7901	7415	9001	7871	7922	7697	8820	7819	7840	7740	6554	15445	6510
10	3803428801	6561	8874	7880	8053	8198	8678	7739	7759	8048	8716	7110	7864	7590	8816	6972	8088	7534	8795	7278	7932	4929	8872	6409	7987	1685	8688	5491	7756	510	8894	5199	8102	403	8892	5200	7984	380	8797	5380	7865	485	8755	5795	7868	827	8783	6212	7899	1351	8799	6571	8005	2082	8720	6384	7769	2692	8703	6439	7928	3487	8754	7264	8023	4515	8732	7271	7886	5082	8805	7522	8024	5778	8808	7580	7814	6208	8797	7665	7886	6644	8771	7702	7869	6943	8787	7683	7919	7155	8867	7710	8127	7379	8905	7813	7958	7543	8794	7564	7784	7461	8765	7202	7866	7410	8671	7454	7791	7605	6552	15447	6510
10	3803432401	6560	8702	7823	7771	8085	8668	7263	7857	7806	8765	7859	8036	8198	8796	7777	7983	7869	8889	7140	8004	4764	8681	6328	7727	1574	8785	5353	7924	577	8812	5187	7905	338	8753	5181	7865	334	8910	4891	8104	532	8910	5866	7952	847	8815	6185	7817	1277	8794	6531	7902	1982	8700	6787	7781	2752	8844	7097	8017	3686	8917	7295	8020	4473	8831	7411	7814	5111	8831	7521	7901	5782	8832	7584	7854	6218	8712	7523	7941	6621	8766	7706	7975	6993	8738	7604	7871	7058	8876	7791	8118	7453	8799	7180	7955	7232	8829	7651	7943	7574	8818	7824	8016	7777	8916	7421	7911	7513	6551	15450	6509
10	3803436001	6559	8930	6576	8092	7345	8899	7786	7955	8077	8803	7885	7819	8131	8750	7769	7869	7931	8741	7186	7884	5073	8828	6120	8061	1733	8972	5564	7920	583	8772	4613	7851	293	8805	4832	7931	328	8738	5261	7870	462	8821	5820	8068	885	8945	6273	7903	1340	8806	6536	7860	2027	8833	6805	7893	2827	8755	6766	7811	3546	8785	6850	7954	4333	8792	7377	7928	5117	8745	7469	7870	5691	8741	7512	7920	6200	8783	7068	7986	6366	8748	7650	7901	6853	8829	7721	8052	7174	8919	7310	7917	7125	8790	7367	7928	7302	8910	7423	8003	7420	8716	7790	7774	7666	8799	7816	7783	7752	6550	15451	6507
10	3803439601	6560	8815	7893	7872	8145	8768	7872	7876	8148	8673	7838	7828	8133	8884	7815	8065	7974	8930	7502	7979	5404	8821	6185	7809	1718	8906	5526	7985	603	8816	5054	7756	267	8790	5170	7886	346	8754	5138	7892	479	8696	5741	7783	782	8649	6116	7841	1313	8837	6269	7929	1988	8760	6773	7842	2791	8810	6568	7923	3516	8773	7274	7896	4446	8682	7000	7689	4946	8795	7492	7850	5674	8781	7534	7912	6184	8989	7710	7907	6598	8779	7422	7925	6803	8819	7708	8022	7199	8782	7774	7957	7377	8687	7767	7815	7478	8686	7763	7833	7608	8794	7827	7897	7721	8639	7778	7631	7706	6551	15452	6511
10	3803443201	6560	8886	7885	8020	8179	8895	7910	7873	8146	8814	7849	7841	8097	8908	7835	8041	7997	8744	7333	7748	4859	8786	6318	7778	1529	8888	5524	8032	594	8678	4668	7729	259	8807	5148	7843	333	8801	5345	7913	508	8737	5781	7803	779	8816	6157	7956	1306	8769	6521	7858	2001	8787	6806	7829	2802	8665	7011	7874	3680	8773	7272	7882	4468	8637	7328	7761	5093	8735	7038	7874	5588	8798	7560	8101	6297	8736	7629	7917	6641	8767	7686	7903	6977	8790	7317	8089	7088	8781	6759	7897	6836	8825	7220	8072	7276	8766	7507	8047	7555	8652	7744	7791	7693	8706	7799	7965	7828	6551	15453	6506
10	3803446801	6561	8847	7895	8029	8202	8849	7867	7926	8119	8815	7422	7832	7870	8813	7872	7929	8001	8777	7426	7798	5332	8805	5995	7875	1806	8815	5559	7938	624	8777	5105	7777	286	8639	5036	7909	342	8788	5377	7918	497	8710	5376	7827	758	8697	6132	7840	1318	8796	6533	7996	2043	8680	6777	7850	2763	8890	7099	8043	3655	8815	7250	8031	4428	8727	7164	7839	4982	8881	7504	8083	5707	8779	7564	7985	6163	8747	7280	7863	6365	8955	7755	8109	6928	8775	7734	7990	7164	8652	7189	7835	7020	8666	7745	7910	7491	8764	7763	7997	7627	8734	7445	7811	7498	8659	6388	7938	6994	6553	15452	6508
10	3803450401	6565	8864	7903	7972	8194	8813	7699	7812	8018	8776	7675	7914	8054	8789	7767	7764	7836	8766	7344	7893	4964	8832	6041	7947	1591	8691	5471	7768	540	8788	5167	7935	369	8719	4736	7815	323	8721	5387	7819	509	8697	5543	7943	846	8764	6073	7985	1400	8761	5884	7888	1937	8812	6825	8032	2885	8882	7088	7919	3639	8810	7243	7831	4357	8748	6993	7841	4898	8712	7449	7751	5600	8699	7555	7910	6155	8803	7613	8038	6565	8826	7693	7945	6852	8943	7494	8053	7020	8659	6806	7759	6771	8826	7780	7960	7461	8781	7798	7858	7578	8696	7780	7829	7659	8840	7789	8026	7781	6555	15452	6511
10	3803454001	6568	8917	7895	8070	8181	8745	7852	7775	8085	8698	7826	7905	8137	8753	7841	8019	8037	8782	7239	7966	4985	8829	6058	8023	1664	8904	5482	7890	551	8815	5122	7833	307	8798	4757	7905	342	8806	5384	7850	508	8655	5513	7902	859	8772	6206	7993	1440	8760	6543	7911	2103	8922	6881	8045	2922	9014	6948	7923	3640	8802	6981	7692	4302	8881	7389	7995	5121	8809	7497	7783	5655	8664	7516	7797	6143	8760	7615	7881	6546	8740	7664	7866	6864	8847	7734	8082	7185	8806	7680	7937	7268	8814	7565	7906	7379	8861	7784	7957	7570	8717	7782	7733	7631	8688	7767	7823	7744	6559	15454	6515
10	3803457601	6573	8773	7874	8039	8203	8809	7805	7995	8128	8815	7885	7952	8172	8730	7501	7780	7745	8693	6933	7982	4912	8789	6434	8001	1878	8806	5562	7950	641	8826	5176	8122	435	8899	4299	7955	348	8834	5420	7958	536	8906	5773	8013	880	8903	5981	8003	1346	8824	6521	7775	1972	8871	6783	8026	2809	8883	6977	7958	3571	8789	7223	7872	4344	8896	7426	8009	5103	8941	7188	7970	5536	8776	7311	7775	5997	8919	7683	8054	6605	8936	7733	7969	6882	8830	6708	7998	6606	8816	7736	7985	7318	8940	7557	7996	7361	8811	7803	7941	7594	8896	7835	7989	7720	8890	7822	7896	7735	6564	15453	6522
10	3803461201	6578	8927	6674	8059	7493	8811	7828	7871	8094	8957	7907	8098	8218	8803	7847	7925	7992	8779	7414	7852	5222	8888	6399	7990	1830	8818	5517	7816	575	8682	4791	7930	371	8770	5017	8061	426	8753	5428	7916	550	8846	5809	8074	933	8898	6204	7901	1380	8777	6266	7778	1964	8792	5529	7899	2466	8723	6981	7839	3538	8675	6996	7850	4278	8754	6994	7989	4947	8702	7448	7838	5597	8929	7610	8114	6192	8797	7601	8024	6567	8729	7675	7860	6857	8922	7685	8063	7089	8788	7754	7920	7321	8841	7446	7939	7317	8898	7695	7991	7543	8741	7715	7722	7565	8709	7758	7853	7731	6569	15454	6526
10	3803464801	6583	8699	7794	7874	8107	8880	7868	8108	8204	8903	7773	7954	8065	8811	7846	7854	7968	8772	7410	7912	5207	8789	6400	7897	1799	8662	5498	7961	639	8770	5088	8009	405	8805	5138	7968	381	8814	5410	8078	610	8927	5483	8040	885	8832	6076	7975	1367	8910	6527	8035	2054	8718	6481	7763	2715	8793	7039	7831	3645	8847	7261	7959	4468	8721	7322	7757	5057	8607	7403	7910	5716	8760	7486	7869	6145	8761	7626	7859	6573	8755	7606	7904	6859	8804	7718	8108	7207	8785	7731	7915	7323	8749	7762	7886	7485	8784	7787	8058	7652	8725	7778	7863	7684	8882	7790	8110	7794	6574	15454	6528
10	3803468401	6588	8713	7807	7774	8087	8678	7811	7924	8138	8770	7864	7940	8174	8818	7457	7840	7732	8811	7391	7922	5124	8713	6305	7877	1680	8911	5538	8121	668	8867	5122	7965	382	8800	5111	7840	355	8778	5416	7916	551	8790	5770	7971	888	8975	6223	8037	1438	8772	6517	7803	2048	8986	6872	8190	2995	8925	7046	8009	3725	8788	7221	7832	4427	8761	7381	7910	5140	8800	7485	7952	5710	8930	7610	8056	6232	8777	7626	7749	6544	8714	7635	7876	6866	8777	7705	8012	7193	8805	7628	7948	7283	8936	7827	8109	7576	8650	7729	7712	7557	8787	7813	7951	7728	8767	7816	7895	7793	6579	15454	6537
10	3803472001	6592	8956	7840	8051	8142	8714	7802	7846	8108	8664	7353	7926	7862	8780	7760	8122	7938	8727	7346	7924	5096	8832	6414	8132	1873	8772	5454	8039	678	8765	5135	7939	383	8811	4885	8062	430	8924	5377	7959	552	8789	5591	7979	876	8892	6183	8083	1446	8866	6443	7890	2067	8832	979	7848	583	8827	7037	7929	3686	8731	7196	7792	4411	8722	7372	7887	5163	8809	7286	8039	5616	8784	7572	7970	6255	8822	7650	7941	6625	8712	7175	7774	6630	8662	7252	7912	6978	8745	7751	7935	7371	8835	7747	7983	7493	8846	7764	7968	7559	8706	7772	7741	7660	8786	7820	7875	7780	6583	15454	6538
10	3803475601	6594	8580	7800	7706	8088	8643	7820	7922	8148	8771	7870	7977	8191	8812	7821	7784	7898	8824	7344	7977	4921	8855	5817	7987	1622	8961	5562	8150	697	8979	4811	8127	434	8795	5193	7900	399	8765	5445	7968	610	8808	5811	7955	926	8860	6141	7957	1440	8758	6491	7895	2059	8850	6802	8072	2930	8811	7032	7976	3678	8820	6328	7736	4021	8813	7367	7954	5113	8797	7481	7872	5684	8980	7499	8063	6141	8935	7690	7922	6585	8812	7690	7849	6859	8834	7654	7941	7082	8642	7681	7790	7270	8791	7693	8097	7492	8885	7719	8039	7542	8789	7811	7851	7702	8780	7798	7891	7755	6585	15454	6541
10	3803479201	6594	8796	7513	7960	7935	8757	7828	7908	8132	8798	7844	7998	8144	8653	7770	7771	7903	8643	7275	7978	4999	8765	6315	8044	1755	8768	5501	7941	646	8825	5167	7957	415	8733	5099	7693	316	8721	5395	7891	551	8827	5771	7880	879	8837	6165	7851	1390	8796	6387	7942	2075	8771	6707	7941	2877	8953	7101	8090	3802	8918	7261	7985	4490	8908	7427	8124	5234	8944	7529	7919	5737	8607	7151	8011	6113	8761	7627	7986	6616	8827	7680	7946	6895	8856	7619	7965	7096	8728	7703	7829	7286	8790	7732	8066	7510	9414	7932	7928	7565	8606	7708	7898	7671	8815	7782	8053	7784	6586	15426	6542
10	3803482801	6594	8816	7867	7836	8122	8834	6698	7990	7436	8781	7348	7886	7828	8655	7710	7844	7905	8788	7317	7900	4917	8696	6277	7862	1736	8830	5329	8160	718	8798	5142	7942	404	8799	5147	7891	388	8776	5043	7912	536	8739	5722	7899	871	8860	6190	8086	1489	8697	6473	7745	2072	8945	6811	8116	2963	8941	7079	7883	3687	8769	7223	7907	4446	8785	7370	8036	5176	8855	7493	8015	5723	8786	7221	7930	6037	8703	7599	7849	6550	8906	7610	8097	6868	8840	7747	7882	7129	8690	7677	7880	7292	8817	7769	7990	7504	8797	7798	7900	7609	8822	7818	7908	7699	8707	7404	7840	7536	6585	15444	6541
10	3803486401	6593	8707	7766	7810	8015	8819	7785	7930	8094	8804	7805	7941	8118	8664	7787	7775	7929	8786	7349	7877	5020	8793	6266	7942	1709	8706	5414	7883	621	8792	5144	8079	466	8928	5200	7934	412	8646	5324	7909	554	8789	5756	8050	936	8803	6076	7952	1411	8896	6422	8038	2103	8797	6763	7919	2862	8842	7041	8041	3726	8960	7254	8028	4443	8831	7336	7822	5044	8824	7477	7929	5692	8751	7522	7920	6169	8887	7671	8047	6640	8827	7704	7895	6894	8815	7716	7885	7132	8766	7197	7996	7102	8767	7674	7951	7403	8914	7791	8044	7628	8921	7848	7900	7692	8815	7753	7862	7688	6584	15423	6537
10	3803490001	6589	8860	7731	8029	8051	8930	7896	8202	8249	8790	7718	7997	8113	8762	7821	7905	7977	8813	6642	7999	4951	8949	6373	8001	1811	8829	5404	7854	586	8867	5014	8022	429	8671	5047	7797	352	8781	5353	7859	542	8778	5737	7932	885	8755	6030	7877	1366	8944	6550	8178	2205	8800	6783	7987	2917	8838	6792	7997	3633	8947	7269	8094	4555	8693	5992	7724	4443	8704	7033	7948	5597	8805	7281	8063	6184	8770	7513	7887	6527	8814	7699	7940	6953	8656	7673	7720	7096	8720	7364	7958	7202	8773	7756	7944	7508	8775	7498	7901	7369	8873	7813	7993	7724	8866	7828	7916	7775	6581	15458	6537
10	3803493601	6585	8933	7896	8086	8191	8843	6948	7781	7562	8977	7923	8142	8228	8847	7869	7965	8000	8809	6538	7817	4776	8776	6330	7921	1776	8782	5015	7995	624	8727	5062	7925	392	8647	4672	7803	338	8619	5305	7886	539	8778	5585	7943	888	8815	6102	7902	1374	8785	6449	7926	2068	8795	6769	7974	2875	8854	6972	8002	3683	8590	7109	7690	4337	8952	5425	8171	4266	9087	7206	7909	5567	8612	7482	7905	6156	8817	7626	7980	6601	8791	7619	7812	6830	8765	7690	7866	7114	8779	7699	7948	7301	8941	7772	8075	7507	8579	7679	7653	7499	8634	6525	7872	6954	8767	7583	7901	7678	6577	15460	6532
10	3803497201	6580	8919	7899	8143	8212	8809	7854	7969	8153	8812	7254	7991	7764	8876	7849	8096	8016	8868	7114	8005	4944	8820	5904	8001	1642	8923	5461	8012	646	8708	5070	7721	338	8777	5118	7818	387	8823	5299	7909	572	8720	5224	7871	843	8852	6142	8067	1463	8917	6521	7972	2103	8782	6659	7776	2813	8833	7019	7962	3683	8738	6870	7788	4294	8689	7313	7834	5092	8816	7453	8067	5707	8772	6967	7907	5878	8880	7634	8062	6595	8914	7700	7909	6884	8790	7665	7794	7059	8913	7721	8026	7296	8753	7631	7758	7349	8811	7558	7823	7383	8790	7794	7937	7697	8798	7283	7747	7450	6572	15458	6529
10	3803500801	6575	8873	7822	8066	8130	8861	7881	8000	8160	8847	7844	7979	8141	8930	7536	8063	7815	8893	7394	7899	5154	8829	6264	7837	1674	8806	5413	7942	610	8688	5000	7808	338	8657	5003	8005	416	8787	5181	8032	577	8837	5672	7949	893	8813	6106	7910	1425	8718	6421	7864	2078	8900	6816	8037	2972	8838	7023	7936	3743	8680	6970	7872	4412	8778	7337	8026	5179	8803	7464	7973	5724	8819	7557	7932	6206	8718	7553	7879	6522	8883	7692	8084	6963	8884	7388	7900	6950	8776	7667	7835	7250	8766	7763	7940	7493	8827	7331	7963	7355	8815	7787	7920	7681	8696	7746	7750	7692	6566	15453	6523
10	3803504401	6571	8742	7793	7913	8100	8895	7877	8073	8192	8975	7897	8083	8176	8781	7794	7797	7859	8804	7188	7926	4886	8654	6144	7748	1589	8743	5336	7893	620	8785	5048	7910	394	8804	5088	7833	383	8779	4872	7907	546	8783	5719	7953	929	8837	6078	7950	1439	8769	6407	7877	2086	8848	6155	8025	2794	8649	6909	7763	3597	8725	6871	7944	4280	8769	7321	7968	5097	8790	6663	7740	5226	8787	7534	7905	6167	8682	7519	7799	6476	8874	7663	8058	6892	8928	7737	7917	7121	8839	7731	7754	7250	8831	7289	7942	7206	8736	7658	7807	7485	8744	7715	7856	7643	8798	7786	8035	7791	6562	15454	6519
10	3803508001	6569	8792	7838	7934	8139	8730	7813	7806	8097	8783	7689	7914	7987	8772	7788	7938	7929	8792	6386	7823	4482	8835	6239	7939	1705	8663	5372	7818	624	8916	4769	8071	434	8691	4952	7726	330	8657	5244	7999	573	8773	5626	7962	904	8845	6064	7829	1338	8803	5792	7930	1955	8783	6735	7925	2881	8840	6994	7964	3701	8730	7161	7777	4390	8774	7325	7893	5117	8780	7448	7967	5728	8862	7498	7805	6111	8827	7609	7893	6583	8706	7609	7843	6867	8895	7639	8040	7127	8787	7521	7686	7154	8728	7671	7856	7446	8817	7775	7954	7632	8788	7776	7777	7652	8774	7780	7902	7760	6560	15453	6517
10	3803511601	6567	8795	7353	8032	7906	8793	7823	7979	8125	8876	7786	8007	8094	8722	7783	7811	7901	8674	7295	8000	5213	8800	6194	8002	1704	8790	5340	7940	593	8920	4997	8034	394	8778	4682	7845	353	8804	5280	7935	558	8830	5679	8033	924	8809	6060	7822	1381	8826	6356	7955	2066	8717	5287	7819	2473	8875	7006	8071	3726	8913	7214	7943	4458	8657	7277	7899	5131	8770	7401	8015	5734	8861	7127	7796	5971	8758	7599	7867	6590	8792	7630	7930	6897	8835	7556	7948	7106	8682	7647	7750	7264	8817	7759	8100	7554	8863	7785	7910	7583	8666	7703	7815	7657	8801	7780	7992	7773	6559	15452	6515
10	3803515201	6567	8805	7837	8008	8154	8785	7491	7952	7960	8808	7847	7949	8136	8717	7761	7802	7872	8669	7290	7950	5201	8794	6184	8070	1715	8776	5067	7937	566	8909	4937	8088	400	8824	4719	8042	401	8801	5293	7959	578	8954	5659	8098	972	8948	6134	7952	1463	8793	6439	7864	2116	8931	6765	8060	2922	8664	6527	7745	3471	8755	7166	7832	4473	8806	7331	7896	5174	8731	6938	7827	5491	8698	7439	7965	6208	8792	7603	7898	6622	8690	1218	7815	1286	8695	7653	7955	7173	8825	7487	8061	7225	8722	7691	7825	7439	8705	7379	7917	7363	8730	7763	8024	7755	8730	7768	7837	7759	6558	15452	6515
10	3803518801	6567	8763	7775	7932	8099	8697	7719	7864	8048	8847	7842	8137	8194	8970	7857	8040	7969	8824	7248	7999	4824	8892	6246	8080	1747	8881	5385	7973	632	8843	4978	7969	384	8876	5039	7978	438	8897	5051	7890	560	8792	5670	7797	864	8868	6084	7945	1438	8700	6369	7826	2070	8789	6744	7868	2901	8780	6956	7921	3743	8734	245	7764	147	8771	7330	7794	5125	8887	7495	7988	5803	8921	7568	7904	6212	8858	7604	7776	6556	8827	7229	8011	6641	8855	7691	7944	7151	8827	7717	7856	7321	8879	7704	7994	7459	8889	7344	7920	7377	8788	7765	7733	7628	8867	7795	7941	7765	6558	15447	6514
10	3803522401	6569	8775	7830	8140	8212	8793	7782	8098	8148	8687	7775	7874	8091	8709	7776	7854	7962	8780	7184	7935	4884	8702	6187	7802	1655	8790	5342	7811	588	8913	5009	8007	420	8842	5006	7996	418	8817	5244	7972	581	8838	5604	7992	927	8773	6053	8001	1461	8660	6373	7786	2062	8813	6714	7928	2859	8953	6977	8046	3675	8960	7063	7935	4383	8797	7316	7932	5119	8928	7455	8159	5746	8763	7512	7898	6157	8699	7548	7810	6500	8790	7632	7824	6820	8872	6941	7982	6718	8953	7758	7992	7346	8764	7282	7881	7246	8690	7706	7925	7567	8813	7565	7893	7584	8795	7745	7765	7667	6560	15432	6519
10	3803526001	6570	8845	7122	7979	7737	8720	7744	7821	8017	8934	7857	8111	8174	8829	7593	8025	7880	8832	7263	7992	5051	8921	6200	8073	1720	8718	5309	7752	556	8820	4934	7897	382	8768	4585	7876	381	8731	5266	7885	568	8818	5702	8186	1040	8784	6050	7989	1477	8842	6406	7991	2106	8918	6646	8087	2858	8909	6888	7934	3626	8822	1338	7951	1150	8853	7340	8123	5182	8776	7427	8008	5735	8798	7491	7947	6163	8794	7540	7877	6530	8778	7603	8044	6901	8740	7642	7850	7071	8603	7323	7901	7139	8785	7730	7880	7448	8665	7702	7701	7507	8834	7765	7893	7646	8807	7780	7897	7750	6561	15414	6519
10	3803529601	6572	8660	7785	7961	8141	8811	7832	8050	8173	8811	7834	7977	8145	8914	7845	8070	8026	8778	7171	7807	4853	8799	6161	7940	1697	8783	5290	7892	629	8701	4939	7884	382	8852	5024	8145	478	8951	5290	7950	581	8795	5099	7850	842	8805	6044	7898	1437	8757	6383	7829	2101	8896	6676	8147	2954	8811	6634	7922	3623	8838	7137	7950	4424	8879	7312	7990	5102	8754	7385	7746	5601	8633	7455	7887	6165	8771	7579	8050	6607	8750	7603	7851	6833	8891	7680	8042	7154	8957	7718	8069	7317	8820	7732	7799	7424	8852	7768	7912	7577	8716	7589	7734	7478	8811	6444	7829	6926	6563	15420	6520
10	3803533201	6575	8841	7833	7974	8128	8732	7316	7890	7865	8851	7809	8048	8128	8633	7727	7758	7836	8663	6898	7824	4754	8781	6195	8032	1754	8793	5291	7983	652	8915	4983	8064	442	8913	5054	7903	419	8828	5269	7847	558	8827	5650	7935	920	8722	5900	7794	1388	8683	6316	7907	2062	8796	6626	8054	2919	8732	6919	7856	3650	8965	7161	8114	4485	8765	7298	7961	5142	8832	7422	7966	5714	8877	7551	8066	6253	9003	7648	8034	6600	8842	7633	7989	6888	8794	7670	8032	7155	8872	7735	7990	7337	8798	7587	7940	7385	8884	7758	7977	7608	8654	7690	7711	7587	8799	7771	7836	7726	6566	15422	6523
10	3803536801	6578	8827	7493	7922	7944	8759	7688	7916	8059	8747	7676	7888	8036	8761	7521	7948	7815	8816	7281	8032	5546	8772	6203	7937	1908	8854	5330	8152	749	8816	4874	8068	428	8810	4904	7970	407	8898	4984	8074	605	8932	5389	7987	901	8769	5924	7924	1420	8869	5993	8066	2089	8656	6605	7797	2824	8803	6708	7868	3534	8848	7111	7940	4405	8758	7239	7810	5022	8604	7337	7934	5656	8769	7469	8103	6197	8750	7134	7896	6321	8914	7233	8132	6696	8927	7700	7919	7092	8809	7665	7855	7222	8815	7715	7906	7443	8745	7714	7883	7554	8940	7801	8147	7742	8761	7758	7868	7734	6570	15422	6527
10	3803540401	6583	8732	7676	7889	8006	8841	7466	8121	7881	8973	7849	7999	8138	8830	7786	7840	7881	8946	7322	8037	5208	8667	6111	7789	1655	8805	5226	7845	564	8842	4886	7926	369	8732	4890	7753	332	8826	5018	7950	545	8842	5615	7953	916	8713	5986	7842	1427	8637	6343	7874	2168	8793	6708	7900	2958	8648	6914	7758	3753	8694	7111	7936	4543	8779	7253	8027	5257	8641	7375	7805	5779	8879	7220	8072	6157	8773	7185	8001	6429	8761	7626	7904	6918	8834	7611	8070	7145	8982	7211	7959	7082	8807	7625	7914	7369	8966	7763	8094	7636	8846	7772	7933	7684	8803	7773	7804	7724	6573	15424	6529
10	3803544001	6587	8729	7798	7920	8123	8845	7842	8085	8177	8889	7839	7937	8131	8808	7784	7867	7905	8833	7228	7982	4824	8686	6144	7792	1729	8664	4994	7857	616	8754	4709	8060	446	8767	4960	7944	431	8818	5191	8033	639	8816	5203	7924	907	8801	6013	7963	1459	8797	6379	8009	2171	8937	6720	8019	2939	8830	6521	7801	3545	8895	7178	7939	4504	8637	7224	7713	5080	8830	7066	7838	5460	8849	7514	7965	6203	8735	7547	7769	6526	8575	7556	7858	6896	8782	7667	7902	7139	8687	7650	7779	7273	8695	7678	8010	7492	8786	7730	8057	7628	8748	7710	7909	7655	8830	7756	8057	7778	6578	15420	6532
10	3803547601	6592	8675	7772	7805	8077	8929	7854	8100	8180	8715	7273	7772	7787	8695	7740	7918	7902	8831	7131	8033	5073	8798	6109	7958	1696	8864	5288	8040	665	8770	4908	7776	345	8700	4954	7948	442	8763	5253	8034	640	8829	5394	8014	963	8871	6049	7988	1502	8721	6226	7811	2106	8740	6690	7914	2980	8806	6857	7977	3758	8788	7089	7764	4471	8765	7271	7915	5184	8663	7375	7797	5719	8903	7372	8196	6238	8959	7623	7972	6608	8816	7608	7849	6854	8802	7654	7922	7127	8726	7024	7852	6886	8872	7735	8067	7518	8793	7736	7849	7553	8743	7702	7859	7646	8814	7743	8002	7748	6583	15426	6540
10	3803551201	6597	8842	7778	7994	8076	8697	7790	7760	8061	8683	7781	7869	8103	8770	7779	7893	7947	8770	7060	7828	4770	8786	5459	7996	1566	8798	5288	7969	650	8658	4639	7719	337	8840	4681	7894	391	8923	5041	8054	632	8820	5500	7905	942	8843	6044	7807	1470	8841	6423	8014	2242	8882	6741	7888	3003	8857	6931	7742	3731	8882	7096	8020	4555	8952	7357	7927	5214	8838	7402	7830	5715	8952	7526	8067	6262	8706	7550	7771	6548	8830	7208	7869	6670	8786	7630	7877	7114	8658	7640	7753	7278	8641	7626	7876	7445	8772	7723	7887	7590	8716	7708	7875	7663	8877	7739	8120	7804	6587	15425	6540
10	3803554801	6601	8835	7819	7989	8142	8752	7323	7912	7748	8863	7820	8110	8184	8855	7798	7943	7928	8823	7300	7934	5215	8811	6193	7954	1819	8809	5288	8004	674	8923	4754	8058	441	8704	4716	7767	367	8839	5261	8200	700	8941	5664	7949	951	8788	6028	7861	1470	8798	6367	8081	2215	8810	6680	7976	2946	8809	6816	7921	3687	8680	6968	7831	4396	8930	7287	8110	5198	8674	7368	7795	5697	8647	7452	7916	6223	8768	7558	8047	6643	8801	7601	7944	6901	8808	7531	7963	7089	8641	7421	7819	7128	8915	7738	8059	7512	8726	7706	7756	7539	8726	7718	8012	7708	8906	7807	7969	7787	6592	15413	6549
10	3803558401	6604	8697	7722	7832	8031	8722	7781	7925	8103	8760	7799	8036	8163	8822	7651	8016	7894	8835	7264	7972	5144	8768	6120	7871	1702	8934	5219	8074	698	8980	4963	7985	412	8818	4937	7866	390	8746	5215	7877	606	8763	5604	7948	967	8890	5748	8106	1520	8893	6408	7913	2188	8808	6687	7924	2971	8761	6930	7889	3775	8760	7119	7928	4517	8908	7332	8093	5226	8713	7372	7782	5678	8724	7464	7857	6164	8806	7112	7996	6401	8780	7285	7721	6674	8792	7652	7935	7138	8719	7651	7909	7302	8822	7731	7977	7518	8725	7538	7739	7467	8751	7505	8000	7578	8987	7825	8039	7796	6595	15421	6550
10	3803562001	6605	8816	7791	7907	8092	8768	7358	7904	7864	8779	7772	8036	8120	8759	7425	7918	7697	8838	7280	7997	5153	8660	6071	7832	1719	8720	5266	7911	662	8804	4903	8079	453	8842	4967	7971	451	8822	5241	7981	632	8775	4234	7918	827	8909	5567	8116	1522	8951	6375	7919	2191	8821	6696	7884	2971	8802	6904	7975	3786	8772	7141	7914	4562	8865	7326	8025	5250	8668	7373	7766	5716	8806	7517	7998	6269	8874	7604	7952	6612	8788	7627	7826	6886	8799	7672	8150	7247	8770	7684	7940	7352	8839	7747	7985	7534	8825	7752	7857	7587	9000	7819	8263	7805	9032	7847	8166	7828	6596	15423	6550
135	3803564948	67	72	0	16737
