10	3803605202	6580	8836	7778	7981	8101	8733	7699	7826	7985	8722	7780	8017	8137	8807	7344	8029	7712	8793	7226	7790	5003	8817	6094	7925	1795	8805	5128	7897	654	8909	4817	8039	467	8775	4792	7979	450	8780	5069	7959	619	8855	5507	7950	966	8734	5901	7821	1471	8916	6358	8143	2283	9037	6631	7988	3003	8833	6834	7873	3751	8793	7100	7927	4539	8731	7218	7863	5147	8645	7332	7941	5763	8756	7463	8056	6269	8717	7494	7876	6536	8843	7612	8109	6957	8805	7637	8012	7153	8776	7679	7895	7320	8843	7697	8076	7509	8941	7745	7961	7582	8809	7742	7755	7610	8806	7765	7903	7743	6571	15397	6527
10	3803608802	6581	8714	7773	7775	8055	8692	7763	7975	8102	8777	7798	8024	8128	8794	7754	7831	7863	8799	7207	7893	5084	8645	6078	7809	1847	8818	5227	8067	758	8899	4837	7861	420	8626	4770	7821	418	8746	5044	8027	655	8768	5473	7932	966	8886	5912	8007	1504	8911	6312	7907	2158	8809	6619	7811	2927	8862	6911	7991	3815	8898	7131	7913	4553	8805	6903	7812	5037	8842	7406	7954	5807	8918	7505	7921	6253	8812	7552	7774	6566	8920	7645	8067	6966	8892	7652	7992	7151	8781	7668	7901	7336	8863	7715	8036	7516	8891	7760	7985	7623	8804	7722	7964	7670	8804	7754	8033	7784	6572	15395	6526
10	3803612402	6583	8668	7768	7841	8092	8705	7762	7855	8085	8806	7802	8067	8156	8736	7754	7915	7901	8830	6522	8158	4870	8776	6067	8039	1842	8746	5122	7898	645	8674	4699	7864	405	8770	4764	7888	428	8741	5056	7773	558	8784	5481	7878	974	8933	5949	8052	1573	8863	6333	7924	2241	8825	6642	7977	3058	8869	6921	8099	3877	8797	7092	8030	4586	8698	7215	7881	5171	8701	7315	7862	5717	8767	7413	7872	6179	8784	7532	7768	6537	8796	7600	7829	6863	8936	7687	8034	7162	8912	7707	7983	7337	8823	7701	7948	7456	8964	7314	8185	7394	8810	7732	8059	7707	8799	7722	7848	7691	6575	15397	6533
10	3803616002	6585	8811	7737	7929	8029	8693	7759	7858	8082	8941	7858	8139	8175	8866	7792	8020	7908	8799	7241	7885	5123	8792	6071	7959	1798	8743	5054	7859	615	8926	4778	8140	477	8781	4770	7938	450	8816	5063	7992	636	8873	4738	8006	935	8736	5883	7811	1497	8659	6227	7896	2220	8798	6623	8060	3060	8779	6886	7947	3856	8863	7080	8042	4628	8938	7306	8003	5288	8835	7408	7848	5788	8821	7488	7926	6256	8697	7501	7861	6590	8849	7619	8029	6959	8975	7705	7919	7151	8810	7666	7950	7340	8906	7730	8033	7504	8763	7188	7749	7254	8812	7727	7854	7659	8831	7749	7938	7751	6577	15399	6535
10	3803619602	6590	8787	7806	7982	8135	8866	7807	7994	8108	8768	7768	7770	8027	8657	7735	7877	7931	8768	7218	8003	5168	8677	6016	7825	1797	8939	5204	8130	764	8808	4770	8048	472	8752	4728	7918	441	8857	5079	8084	678	8776	5290	8002	1007	8738	5868	7868	1512	8885	6292	8116	2286	8759	6598	7983	3024	8698	6841	7849	3761	8670	6620	7989	4332	8809	7240	7925	5185	8708	7245	7725	5652	8768	7463	7821	6197	8841	7550	7933	6594	8642	7552	7748	6848	8700	7530	7884	7056	8816	7481	7909	7201	8706	7640	7772	7409	8698	7690	7983	7601	8810	7729	8065	7712	8724	7696	7869	7703	6581	15399	6537
10	3803623202	6594	8833	7583	7873	7977	8760	7792	7919	8108	8798	7796	7964	8100	8817	7792	8105	7992	8913	7210	7969	4951	8809	5715	7906	1633	8904	5104	8005	663	8599	4682	7735	370	8795	4373	7826	392	8805	5089	7928	647	8742	5487	7757	977	8714	5838	7964	1580	8816	6291	7951	2288	8700	6580	7822	3014	8798	6861	8042	3836	8991	7135	7920	4494	8794	7256	7746	5175	8785	7341	7894	5761	8693	7215	7784	6065	8825	7546	8067	6651	8930	7481	7985	6828	8830	7510	7899	7013	8796	7652	7928	7301	8739	7650	7876	7433	8907	7760	8079	7644	8766	7713	7752	7602	8585	6813	7932	7279	6584	15404	6540
10	3803626802	6598	8815	7813	7847	8072	8783	7786	7912	8096	8786	7789	7864	8074	8605	7716	7903	7951	8772	7136	7891	5061	8680	5851	7863	1737	8680	5067	7986	679	8761	4753	7907	440	8739	4772	7797	403	8812	5089	7884	630	8881	5501	7996	1019	8763	5882	7753	1502	8855	6335	7842	2289	8878	6655	8047	3157	8926	6940	7937	3913	8829	7095	7982	4621	8911	7111	8109	5198	8981	7433	7967	5809	8817	7447	7976	6258	8828	7036	8089	6367	8921	7643	7996	6966	8820	7648	7989	7197	8836	7676	8021	7369	8919	7737	8011	7516	8839	7720	7966	7603	8919	7742	8074	7710	8783	7738	7926	7757	6589	15413	6545
10	3803630402	6601	8749	6930	7971	7630	8857	7812	8070	8154	8928	7814	8071	8129	8818	7784	8013	8007	8929	7236	8023	5093	8897	6054	8072	1807	8841	5088	8003	682	8840	4761	8054	487	8940	4822	8043	488	8816	5069	7984	665	8851	5496	8160	1102	8780	5894	7988	1599	8760	6270	7910	2275	8875	6598	8129	3109	8799	6871	8102	3914	8684	7005	7824	4534	8790	7227	7940	5231	8776	7359	8120	5861	8751	7416	7863	6203	8708	7504	7994	6636	8802	7580	8076	6954	8736	7603	7896	7126	8819	7667	8108	7387	8827	7643	8045	7462	8808	7703	7941	7574	8838	7719	8049	7681	8946	7761	8011	7726	6593	15415	6549
10	3803634002	6607	8808	7710	7840	7983	8797	7786	7909	8107	8706	7568	7882	7956	8738	7729	7832	7879	8706	7244	7853	5447	8752	6143	7909	2047	8792	5112	7792	639	8812	4717	7886	398	8878	4756	8020	472	8923	4740	7952	594	8803	5421	7976	990	8906	5873	8162	1590	8776	6227	8028	2256	8713	6537	7926	3018	8675	6482	8011	3717	8795	7050	7970	4562	8781	7209	7878	5185	8802	7364	7956	5796	8880	7384	7992	6174	8724	7491	7698	6530	8799	7581	7775	6856	8888	7650	8079	7199	8977	7658	7976	7291	8803	7647	7937	7458	8857	7601	8117	7542	8822	7704	8040	7691	8664	7705	7824	7727	6598	15415	6554
10	3803637602	6611	8735	7734	7901	8058	8922	7800	8212	8149	8787	7793	8058	8166	8828	7767	8000	7983	8861	7239	8108	5339	8790	6079	8021	1947	8782	5143	7933	725	8927	4791	8156	533	8790	4734	8083	513	8698	5027	7896	647	8694	5378	7943	1028	8803	5800	8104	1588	8689	6027	7852	2174	8716	6508	7834	2994	8813	6841	8138	3893	8714	7045	7890	4572	8960	7261	8136	5291	8806	7353	8056	5853	8771	7432	7905	6269	8879	7544	8116	6692	8867	7619	7988	6974	8799	7643	7790	7135	8765	7661	7918	7359	8655	7644	7803	7456	8941	7755	8093	7672	8914	7747	8046	7707	8807	7733	7843	7717	6602	15415	6555
10	3803641202	6615	8828	7807	7879	8093	8883	7768	8033	8095	8670	7693	7864	8050	8868	7795	8085	7960	8703	7115	7763	5039	8692	5963	7892	1774	8792	5091	8039	729	8867	4719	8042	462	8817	4781	7951	480	8786	5032	7892	638	8858	5471	8179	1112	8898	5913	8013	1624	8809	6281	7852	2292	8770	6595	8094	3184	8859	6880	8029	3922	8847	7078	7984	4645	8783	7240	7850	5256	8946	7393	8120	5881	8958	7506	8061	6305	8790	7068	7899	6387	8790	7586	7982	6953	8742	7602	7807	7126	8917	7686	8087	7384	8833	7688	7990	7509	8844	7688	7998	7603	8845	7658	7982	7651	8637	7678	7739	7688	6607	15417	6564
10	3803644802	6619	8750	7735	7953	8084	8819	7800	8014	8144	8735	7765	7892	8092	8869	7775	8129	8009	8815	7202	7994	5178	8763	6041	7948	1871	8779	5105	8026	745	8827	4719	7824	398	8830	4769	7951	469	8758	5049	7915	684	8916	5502	8092	1114	8721	5807	7782	1537	8757	6263	8006	2350	9016	6675	7922	3117	8786	6873	7806	3890	8801	7052	7938	4667	8773	7201	7915	5282	8885	7408	8097	5927	8672	7391	7860	6294	8643	7492	7853	6683	8764	7584	7970	6982	8777	7631	7759	7131	8800	7652	7914	7341	8744	7664	7912	7481	8942	7754	8213	7696	8893	7740	8058	7711	8814	7731	7930	7763	6609	15413	6562
10	3803648402	6620	8937	7825	8164	8181	8705	7752	7738	8039	8646	7728	8038	8140	8991	7827	8027	7999	8807	7121	7831	4882	8762	6161	7924	2107	8776	5086	7974	718	8881	4778	8103	524	8751	4773	7861	464	8905	5110	8151	759	8897	5523	7971	1089	8652	5812	7891	1604	8777	6266	8071	2378	8857	6607	7776	3063	8806	6841	7953	3918	8825	7072	8010	4674	8865	7213	8021	5311	8748	7321	7878	5826	8831	7462	8061	6374	8949	7576	7960	6690	8718	7553	7942	6946	8767	7631	7999	7220	8845	7680	7899	7344	8779	7674	7939	7491	8760	7683	7935	7605	8802	7733	7985	7729	8759	7528	7911	7581	6612	15412	6566
10	3803652002	6620	8811	7773	7829	8055	8862	7792	8020	8127	8660	0	7833	28	8888	7777	8176	7962	8923	7269	8039	5386	8839	6086	7899	2005	8803	5062	7954	738	8770	4701	7916	451	8894	4731	8141	553	8907	5030	7967	682	8796	5347	7839	989	8792	5805	7930	1556	8681	6176	7833	2248	8850	6607	8137	3184	8694	6785	7795	3878	8654	7007	7906	4678	8821	7155	8134	5308	8850	7330	7990	5832	8879	7476	8038	6345	8695	918	7744	1094	8634	7520	7954	6935	8806	7583	7945	7132	8784	7627	7955	7326	8855	7124	8155	7099	8903	7712	8060	7615	8778	7670	7838	7615	8787	7694	7942	7723	6612	15404	6565
10	3803655602	6620	8943	7791	8167	8153	8929	7809	7986	8108	8686	7679	7947	8045	8771	7252	7994	7592	8798	7102	7983	5074	8847	6018	7992	1888	8671	5034	7837	693	8917	4769	8158	545	8839	4775	7969	531	8799	5021	7873	671	8807	5367	8086	1080	8799	5807	7973	1602	8783	6188	7954	2281	8750	6477	7913	3053	8879	6848	8019	3930	8683	6914	7723	4526	8883	7220	8061	5344	8896	7288	7911	5778	8681	7376	7935	6285	8814	7479	7981	6642	8813	7481	7867	6859	8791	7594	7949	7170	8821	7648	7990	7371	8849	7659	7962	7475	8766	7659	7888	7566	8867	7673	8087	7705	8914	7681	7904	7706	6611	15405	6567
10	3803659202	6618	8949	7808	7959	8089	8786	7775	7864	8074	8783	7746	7959	8085	8693	7696	7883	7921	8851	7111	8127	5111	8855	6002	8046	1877	8826	5052	7987	727	8879	4724	8024	501	8694	4693	7741	422	8835	5056	7891	677	8806	5429	7919	1080	8792	5849	7932	1641	8721	6204	8000	2335	8775	6511	8045	3141	8813	6805	7982	3892	8839	7023	7998	4606	8787	7170	7806	5208	8736	7281	7935	5794	8792	7413	8029	6308	8748	7438	7928	6593	8752	7520	8009	6936	8692	7475	7852	7041	8791	7583	7937	7314	8817	7597	8079	7474	8803	7665	7950	7583	8903	7727	8043	7712	8775	7680	7758	7661	6609	15453	6565
10	3803662802	6615	8688	7662	7909	8027	8788	7699	8118	8104	8772	7737	7976	8083	8836	7746	8163	7994	8779	7135	8001	5152	8837	5987	8023	1874	8888	4560	8064	731	8760	4704	7799	423	8623	4686	8020	533	8761	5001	8071	752	8834	5396	8004	1077	8886	5862	8009	1641	8677	6114	7825	2247	8895	6527	8198	3144	8918	6860	8014	3894	8789	6984	7816	4521	8759	5922	7894	4693	8733	7286	7925	5764	8851	7393	8108	6266	8918	7486	7988	6561	8851	7518	7921	6822	8777	7576	7911	7096	8706	7518	7836	7203	8852	7682	8176	7533	8924	7690	8044	7576	8803	7653	7962	7643	8861	7736	7948	7747	6606	15440	6558
10	3803666402	6611	8695	1234	7815	1712	8682	7718	7971	8076	8822	7721	8106	8078	8799	7738	7995	7938	8847	7280	8090	5586	8819	6079	7989	2108	8832	5116	8040	801	8932	4610	8113	500	8874	4677	7962	474	8795	4953	7813	613	8878	5411	7988	1057	8752	5796	7751	1545	8717	6155	8001	2311	8780	6505	7919	3064	8694	6771	7804	3852	8683	6980	8030	4663	8779	7193	8058	5349	8779	7311	7961	5843	8700	7410	7992	6323	8802	7490	8084	6703	8729	7536	7916	6921	9016	7666	8223	7240	8809	7604	8094	7368	8795	7573	7960	7400	8914	7620	8146	7575	8878	7729	8007	7693	8799	7572	7840	7556	6602	15435	6553
10	3803670002	6606	8801	7301	8030	7749	8804	7762	7966	8095	8715	7707	7881	8042	8884	7759	8138	7962	8737	7078	7799	5047	8864	5959	8134	1955	8899	5098	8013	752	8658	4582	7965	458	9001	4741	7921	478	8807	4955	7916	660	8820	5371	8068	1089	8794	5814	7832	1575	8796	6228	8092	2428	8818	6550	7993	3173	8772	6796	7897	3902	8766	7020	7922	4635	8839	7213	7962	5281	8732	7284	7909	5799	8891	7449	8004	6296	8732	7448	7806	6572	8827	7564	8062	6967	8754	7576	7837	7080	8897	7666	8167	7397	8887	7696	7938	7483	8646	7616	7906	7570	8950	7745	7976	7681	8794	7715	7771	7699	6597	15436	6549
10	3803673602	6601	8843	7763	8142	8148	8917	7793	7923	8064	8785	7752	7880	8062	8749	7712	7914	7909	8764	7148	7917	5152	8857	5979	8080	1962	8875	5035	7953	732	8863	4648	7960	456	8761	4664	8080	552	8873	4978	8050	713	8944	5446	8031	1109	8756	5760	7816	1549	8911	6183	8143	2370	8939	6576	7966	3091	8792	6746	7876	3858	8762	6991	7907	4623	8676	7114	7834	5242	8944	7373	8101	5883	8663	7319	7772	6175	8611	7152	7837	6470	8809	7494	8046	6905	8847	7559	7990	7126	8874	7618	8004	7308	8753	7639	7815	7419	8709	7623	7947	7576	8790	7693	8038	7692	8843	7696	7950	7712	6592	15437	6545
10	3803677202	6597	8804	7740	7970	8067	8918	7791	8055	8121	8722	7698	7775	7993	8731	7702	7877	7914	8765	7192	8040	5443	8812	5997	7943	1952	8850	5051	8002	778	8726	4590	7820	403	8660	4597	7835	449	8786	4940	8066	710	8824	5320	7976	1059	8810	5789	7934	1612	8749	6114	7922	2299	8891	6496	8064	3130	8756	6769	7786	3821	8648	6941	7982	4614	8815	7153	8049	5294	8821	7305	7814	5756	8747	7411	7886	6275	8646	7454	7810	6622	8913	7593	8111	6991	8744	7573	7726	7098	8668	7554	7992	7319	8912	7617	7934	7368	8798	7650	7853	7520	8773	7683	8027	7698	8856	7721	7947	7739	6588	15437	6541
10	3803680802	6594	8668	7694	7793	7993	8804	7736	8080	8128	8661	7675	7744	7983	8686	7648	7898	7839	8797	7116	8069	5177	8777	5917	7926	1858	8810	4996	7969	737	8766	4600	7935	463	8908	4609	8071	514	8683	4910	7807	635	9013	5442	8317	1179	8928	5833	7897	1595	8688	6151	7880	2298	8763	6528	7940	3120	8816	6800	7793	3821	8822	7010	7930	4615	8840	7167	8003	5283	8943	7375	8039	5890	8688	7355	7789	6229	8897	7401	8083	6619	8790	7509	7703	6810	8681	7539	7873	7132	8923	7629	8010	7332	8795	7628	7847	7420	8776	7635	8064	7608	8789	7665	7957	7653	8830	7618	7963	7680	6585	15437	6540
10	3803684402	6591	8820	7698	7964	8025	8781	7746	7942	8057	8863	7791	8152	8149	8887	7637	7935	7836	8833	7176	7844	5316	8737	5978	7884	1954	8714	4931	7902	693	8870	4606	8156	521	8797	4637	8070	533	8822	4945	8003	706	8805	5341	8034	1104	8918	5798	7902	1609	8851	6185	7997	2351	8839	6551	7988	3135	8808	6802	7975	3905	8796	7010	7806	4575	8849	7192	7984	5284	8816	7289	7742	5708	8795	7421	7864	6237	8785	7461	7918	6580	8656	7496	7792	6855	8822	7576	8075	7172	8767	7612	7956	7314	8779	7640	7996	7457	8897	7694	8054	7587	8908	7701	8014	7665	8819	7708	7809	7680	6582	15438	6536
10	3803688002	6588	8804	7754	7954	8080	8676	7729	7843	8057	8829	7784	8122	8144	8848	7713	7938	7854	8647	7080	7836	5247	8810	5936	8079	1960	8846	4950	8001	748	8854	4493	8060	490	8733	4576	7745	422	8698	4866	7964	672	8780	5306	7923	1033	8845	5792	7814	1570	8779	6171	7896	2308	8759	6465	7908	3062	8871	6766	8022	3867	8785	7002	7705	4540	8716	7156	7897	5272	8787	7290	8061	5869	8853	7228	7982	6151	8835	7505	7961	6663	8726	7506	7774	6870	8798	7545	7988	7151	8785	7598	7975	7328	8831	7633	7809	7373	8799	7658	7918	7570	8740	7461	7874	7408	8860	7717	8160	7801	6579	15437	6531
10	3803691602	6586	8682	7717	7937	8062	8775	7751	7960	8072	8684	7709	7845	8028	8691	7698	8020	7966	8755	7167	8041	5422	8662	5929	7892	2057	8706	4947	7996	763	8817	4561	8110	510	8763	4541	7939	469	8783	4849	7957	653	8750	5279	7987	1049	8821	5739	7990	1594	8831	6139	8136	2356	8926	6554	8034	3144	8796	6788	7746	3831	8910	7017	8045	4653	8694	7095	7748	5201	8650	7227	7812	5783	8842	7393	8060	6298	8659	6956	7804	6351	8943	7612	8209	7025	8794	7580	7993	7169	8774	7215	7938	7128	8936	7667	8125	7503	8753	7619	7964	7542	8797	7622	7932	7605	8813	7695	7979	7740	6577	15437	6530
10	3803695202	6585	8875	7768	8036	8104	8817	7575	7823	7907	8649	7680	7928	8066	8781	7705	8103	7924	8729	6702	7905	4914	8860	5933	8038	1914	8920	4988	7971	713	8820	4581	7818	420	8835	4631	7959	513	8724	4879	7820	650	8616	5238	7840	1039	8780	5740	7923	1638	8720	6141	7886	2315	8666	6462	7922	3120	8787	6753	8155	3943	8707	6879	7831	4524	8690	7063	7953	5207	8761	482	8093	591	8653	7349	7747	6171	8710	7454	7869	6577	8777	7516	7889	6857	8727	7557	7816	7060	8633	7543	7856	7267	8785	7647	7876	7437	8670	7632	7768	7515	8668	7637	7952	7641	8774	7626	7884	7657	6577	15439	6533
10	3803698802	6585	8793	7754	8056	8117	8818	7703	7991	8052	8898	7774	8149	8129	8788	7723	7959	7914	8753	7063	7911	4953	8692	5816	7950	1788	8747	4920	7896	709	8716	4526	7824	416	8816	4586	7814	439	8877	4877	8020	706	8907	5330	8013	1074	8790	5732	7967	1614	8834	6124	8048	2359	8770	6471	8049	3163	8739	6763	7865	3899	8781	6973	7842	4608	8832	7162	7957	5282	8945	7328	7912	5797	8841	7414	7969	6271	8894	7461	8047	6636	8788	7523	8106	6955	8776	7572	7866	7112	8792	7627	7808	7291	8865	7592	7970	7430	8999	7739	7959	7580	8806	7647	7957	7642	8730	7650	7940	7729	6576	15438	6530
10	3803702402	6586	8982	7769	8055	8088	8779	7753	7972	8084	8864	7765	8041	8099	8847	7744	7891	7870	8782	7122	7854	5056	8841	5886	7972	1837	8718	4847	7825	644	8817	4535	7896	426	8813	4588	7959	499	8742	4824	7792	639	8809	5314	7952	1063	8756	5752	7919	1644	8693	6118	7851	2307	8905	1098	8169	872	8816	6768	8011	3928	8822	6990	7961	4663	8922	7177	8011	5318	8696	7275	7764	5775	8728	7365	7890	6247	8800	7438	8004	6629	8789	7539	7920	6939	8873	7567	7954	7142	8776	7583	7784	7272	8776	7606	7916	7447	8785	7644	8034	7606	8827	7668	7934	7655	8863	7720	7959	7739	6577	15435	6533
