"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2024-07-08 10:09:00",34,12.49,19.94,492.4,-710.3,1220,-1748
"2024-07-08 10:10:00",35,12.5,19.97,490.3,-711.6,1215,-1751
"2024-07-08 10:11:00",36,12.5,20,490.3,-712.5,1215,-1753
"2024-07-08 10:12:00",37,12.48,20.03,494.4,-713.2,1225,-1755
"2024-07-08 10:13:00",38,12.49,20.06,493.1,-713.8,1222,-1756
"2024-07-08 10:14:00",39,12.49,20.08,493.3,-714.2,1223,-1757
"2024-07-08 10:15:00",40,12.5,20.11,494.3,-714.5,1225,-1758
"2024-07-08 10:16:00",41,12.5,20.14,497.2,-714.8,1232,-1758
"2024-07-08 10:17:00",42,12.5,20.16,494.3,-715,1225,-1759
"2024-07-08 10:18:00",43,12.5,20.19,495.4,-715.1,1228,-1759
"2024-07-08 10:19:00",44,12.49,20.21,493.4,-715.3,1223,-1760
"2024-07-08 10:20:00",45,12.48,20.23,493.4,-715.4,1223,-1760
"2024-07-08 10:21:00",46,12.5,20.26,493.4,-715.4,1223,-1760
"2024-07-08 10:22:00",47,12.5,20.28,490.5,-715.5,1216,-1760
"2024-07-08 10:23:00",48,12.5,20.3,496.4,-715.6,1230,-1760
"2024-07-08 10:24:00",49,12.51,20.32,494.4,-715.6,1228,-1760
"2024-07-08 10:25:00",50,12.5,20.34,497.4,-715.7,1233,-1761
"2024-07-08 10:26:00",51,12.51,20.36,496.4,-715.7,1230,-1761
"2024-07-08 10:27:00",52,12.51,20.38,495,-715.7,1227,-1761
"2024-07-08 10:28:00",53,12.51,20.4,498.4,-715.8,1235,-1761
"2024-07-08 10:29:00",54,12.5,20.42,498.4,-715.8,1235,-1761
"2024-07-08 10:30:00",55,12.5,20.44,497.3,-715.9,1233,-1761
"2024-07-08 10:31:00",56,12.5,20.46,496.3,-715.9,1230,-1761
"2024-07-08 10:32:00",57,12.51,20.48,496.4,-715.9,1230,-1761
"2024-07-08 10:33:00",58,12.51,20.49,496.3,-715.9,1230,-1761
"2024-07-08 10:34:00",59,12.51,20.51,500.4,-716,1240,-1761
"2024-07-08 10:35:00",60,12.5,20.53,494.2,-716,1225,-1761
"2024-07-08 10:36:00",61,12.5,20.54,492.6,-716,1221,-1761
"2024-07-08 10:37:00",62,12.5,20.56,492.3,-716,1220,-1761
"2024-07-08 10:38:00",63,12.51,20.57,491.3,-716,1218,-1761
"2024-07-08 10:39:00",64,12.5,20.59,495.3,-716,1230,-1761
"2024-07-08 10:40:00",65,12.51,20.6,496.3,-716,1230,-1761
"2024-07-08 10:41:00",66,12.51,20.62,498.3,-716,1235,-1761
"2024-07-08 10:42:00",67,12.48,20.63,497.1,-716.1,1232,-1762
"2024-07-08 10:43:00",68,12.5,20.65,497.3,-716.1,1233,-1762
"2024-07-08 10:44:00",69,12.5,20.66,497.3,-716.1,1232,-1762
"2024-07-08 10:45:00",70,12.51,20.67,496.2,-716.1,1230,-1761
"2024-07-08 10:46:00",71,12.51,20.69,495.4,-716.1,1228,-1762
"2024-07-08 10:47:00",72,12.51,20.7,494.3,-716.1,1225,-1762
"2024-07-08 10:48:00",73,12.51,20.71,501.4,-716.1,1243,-1762
"2024-07-08 10:49:00",74,12.5,20.73,518.6,-716.1,1285,-1762
"2024-07-08 10:50:00",75,12.5,20.74,537.7,-716.1,1333,-1762
"2024-07-08 10:51:00",76,12.5,20.75,539.7,-716.1,1338,-1762
"2024-07-08 10:52:00",77,12.5,20.76,542.8,-716.1,1345,-1762
"2024-07-08 10:53:00",78,12.5,20.77,547.8,-716.1,1358,-1762
"2024-07-08 10:54:00",79,12.49,20.79,551.8,-716.1,1368,-1762
"2024-07-08 10:55:00",80,12.5,20.8,554.9,-716.2,1375,-1762
"2024-07-08 10:56:00",81,12.49,20.81,558.9,-716.2,1385,-1762
"2024-07-08 10:57:00",82,12.5,20.82,561,-716.1,1390,-1762
"2024-07-08 10:58:00",83,12.5,20.83,563,-716.2,1395,-1762
"2024-07-08 10:59:00",84,12.5,20.84,563,-716.2,1395,-1762
"2024-07-08 11:00:00",85,12.5,20.85,564,-716.1,1398,-1762
"2024-07-08 11:01:00",86,12.5,20.86,565,-716.2,1400,-1762
"2024-07-08 11:02:00",87,12.5,20.87,565,-716.2,1400,-1762
"2024-07-08 11:03:00",88,12.5,20.88,561,-716.2,1390,-1762
"2024-07-08 11:04:00",89,12.5,20.89,562,-716.2,1393,-1762
"2024-07-08 11:05:00",90,12.5,20.9,562,-716.2,1393,-1762
"2024-07-08 11:06:00",91,12.5,20.91,563,-716.2,1395,-1762
"2024-07-08 11:07:00",92,12.5,20.92,563,-716.2,1395,-1762
"2024-07-08 11:08:00",93,12.5,20.93,564,-716.2,1398,-1762
"2024-07-08 11:09:00",94,12.5,20.94,563,-716.2,1395,-1762
"2024-07-08 11:10:00",95,12.5,20.95,562,-716.2,1393,-1762
"2024-07-08 11:11:00",96,12.5,20.96,562,-716.2,1393,-1762
"2024-07-08 11:12:00",97,12.5,20.96,560,-716.2,1388,-1762
"2024-07-08 11:13:00",98,12.5,20.97,558.9,-716.2,1385,-1762
"2024-07-08 11:14:00",99,12.49,20.98,556.9,-716.2,1380,-1762
"2024-07-08 11:15:00",100,12.5,20.99,556.9,-716.2,1380,-1762
"2024-07-08 11:16:00",101,12.5,21,556.9,-716.2,1380,-1762
"2024-07-08 11:17:00",102,12.5,21,556.9,-716.2,1380,-1762
"2024-07-08 11:18:00",103,12.5,21.01,555.9,-716.2,1378,-1762
"2024-07-08 11:19:00",104,12.5,21.02,557.9,-716.2,1383,-1762
"2024-07-08 11:20:00",105,12.51,21.02,557.9,-716.2,1383,-1762
"2024-07-08 11:21:00",106,12.51,21.03,557.9,-716.2,1383,-1762
"2024-07-08 11:22:00",107,12.51,21.04,552.9,-716.2,1370,-1762
"2024-07-08 11:23:00",108,12.51,21.04,552.9,-716.2,1370,-1762
"2024-07-08 11:24:00",109,12.51,21.05,553.9,-716.2,1373,-1762
"2024-07-08 11:25:00",110,12.5,21.06,553.9,-716.2,1373,-1762
"2024-07-08 11:26:00",111,12.51,21.06,556.9,-716.2,1380,-1762
"2024-07-08 11:27:00",112,12.51,21.07,558.9,-716.2,1385,-1762
"2024-07-08 11:28:00",113,12.51,21.07,554.9,-716.2,1375,-1762
"2024-07-08 11:29:00",114,12.51,21.08,556.9,-716.2,1380,-1762
"2024-07-08 11:30:00",115,12.51,21.08,555.9,-716.2,1378,-1762
"2024-07-08 11:31:00",116,12.5,21.09,553.9,-716.2,1373,-1762
"2024-07-08 11:32:00",117,12.49,21.09,550.8,-716.2,1365,-1762
"2024-07-08 11:33:00",118,12.5,21.1,554.9,-716.2,1375,-1762
"2024-07-08 11:34:00",119,12.5,21.11,552.9,-716.2,1370,-1762
"2024-07-08 11:35:00",120,12.5,21.11,553.9,-716.2,1373,-1762
"2024-07-08 11:36:00",121,12.5,21.11,553.9,-716.2,1373,-1762
"2024-07-08 11:37:00",122,12.5,21.12,555.9,-716.2,1378,-1762
"2024-07-08 11:38:00",123,12.5,21.12,555.9,-716.2,1378,-1762
"2024-07-08 11:39:00",124,12.5,21.13,557.9,-716.2,1383,-1762
"2024-07-08 11:40:00",125,12.5,21.13,553.9,-716.2,1373,-1762
"2024-07-08 11:41:00",126,12.5,21.14,553.9,-716.2,1373,-1762
"2024-07-08 11:42:00",127,12.5,21.14,552.9,-716.2,1370,-1762
"2024-07-08 11:43:00",128,12.49,21.15,550.9,-716.2,1365,-1762
"2024-07-08 11:44:00",129,12.5,21.15,549.8,-716.2,1363,-1762
"2024-07-08 11:45:00",130,12.5,21.15,550.8,-716.2,1365,-1762
"2024-07-08 11:46:00",131,12.5,21.16,548.8,-716.2,1360,-1762
"2024-07-08 11:47:00",132,12.5,21.16,549.8,-716.2,1363,-1762
"2024-07-08 11:48:00",133,12.5,21.17,548.8,-716.2,1363,-1762
"2024-07-08 11:49:00",134,12.5,21.17,550.8,-716.2,1365,-1762
"2024-07-08 11:50:00",135,12.5,21.17,548.8,-716.2,1360,-1762
"2024-07-08 11:51:00",136,12.5,21.18,547.8,-716.2,1358,-1762
"2024-07-08 11:52:00",137,12.51,21.18,548.8,-716.2,1360,-1762
"2024-07-08 11:53:00",138,12.51,21.18,548.9,-716.2,1360,-1762
"2024-07-08 11:54:00",139,12.51,21.19,549.9,-716.2,1363,-1762
"2024-07-08 11:55:00",140,12.49,21.19,551.9,-716.2,1368,-1762
"2024-07-08 11:56:00",141,12.5,21.2,551.9,-716.2,1368,-1762
"2024-07-08 11:57:00",142,12.5,21.2,550.9,-716.2,1365,-1762
"2024-07-08 11:58:00",143,12.5,21.2,550.8,-716.2,1365,-1762
"2024-07-08 11:59:00",144,12.5,21.21,552.9,-716.2,1370,-1762
"2024-07-08 12:00:00",145,12.5,21.21,555.9,-716.2,1378,-1762
"2024-07-08 12:01:00",146,12.49,21.21,553.9,-716.2,1373,-1762
"2024-07-08 12:02:00",147,12.5,21.22,552.9,-716.2,1370,-1762
"2024-07-08 12:03:00",148,12.5,21.22,552.9,-716.2,1370,-1762
"2024-07-08 12:04:00",149,12.5,21.22,549.9,-716.2,1363,-1762
"2024-07-08 12:05:00",150,12.5,21.23,546.8,-716.2,1355,-1762
"2024-07-08 12:06:00",151,12.51,21.23,549.9,-716.2,1363,-1762
"2024-07-08 12:07:00",152,12.51,21.23,548.9,-716.2,1360,-1762
"2024-07-08 12:08:00",153,12.51,21.24,550.8,-716.2,1365,-1762
"2024-07-08 12:09:00",154,12.5,21.24,549.9,-716.2,1363,-1762
"2024-07-08 12:10:00",155,12.51,21.24,549.9,-716.2,1363,-1762
"2024-07-08 12:11:00",156,12.51,21.25,549.8,-716.2,1363,-1762
"2024-07-08 12:12:00",157,12.51,21.25,549.8,-716.2,1363,-1762
"2024-07-08 12:13:00",158,12.5,21.25,549.8,-716.2,1363,-1762
"2024-07-08 12:14:00",159,12.5,21.26,547.8,-716.2,1358,-1762
"2024-07-08 12:15:00",160,12.5,21.26,548.9,-716.2,1360,-1762
"2024-07-08 12:16:00",161,12.51,21.26,548.8,-716.2,1360,-1762
"2024-07-08 12:17:00",162,12.51,21.27,547.8,-716.2,1358,-1762
"2024-07-08 12:18:00",163,12.51,21.27,545.8,-716.2,1353,-1762
"2024-07-08 12:19:00",164,12.51,21.27,545.8,-716.2,1353,-1762
"2024-07-08 12:20:00",165,12.5,21.28,545.8,-716.2,1353,-1762
"2024-07-08 12:21:00",166,12.5,21.28,548.8,-716.2,1360,-1762
"2024-07-08 12:22:00",167,12.5,21.28,546.8,-716.2,1355,-1762
"2024-07-08 12:23:00",168,12.51,21.29,546.8,-716.2,1355,-1762
"2024-07-08 12:24:00",169,12.5,21.29,545.8,-716.2,1353,-1762
"2024-07-08 12:25:00",170,12.51,21.29,545.8,-716.2,1353,-1762
"2024-07-08 12:26:00",171,12.5,21.3,545.8,-716.2,1353,-1762
"2024-07-08 12:27:00",172,12.51,21.3,547.8,-716.2,1358,-1762
"2024-07-08 12:28:00",173,12.51,21.3,548.8,-716.2,1360,-1762
"2024-07-08 12:29:00",174,12.51,21.31,547.8,-716.2,1358,-1762
"2024-07-08 12:30:00",175,12.51,21.31,547.8,-716.2,1358,-1762
"2024-07-08 12:31:00",176,12.51,21.31,547.8,-716.2,1358,-1762
"2024-07-08 12:32:00",177,12.51,21.32,547.8,-716.1,1358,-1762
"2024-07-08 12:33:00",178,12.51,21.32,551.9,-716.1,1368,-1762
"2024-07-08 12:34:00",179,12.51,21.32,547.8,-716.1,1358,-1762
"2024-07-08 12:35:00",180,12.51,21.33,546.8,-716.1,1355,-1762
"2024-07-08 12:36:00",181,12.5,21.33,545.8,-716.2,1353,-1762
"2024-07-08 12:37:00",182,12.51,21.33,547.8,-716.2,1358,-1762
"2024-07-08 12:38:00",183,12.51,21.34,545.8,-716.2,1353,-1762
"2024-07-08 12:39:00",184,12.51,21.34,545.8,-716.2,1353,-1762
"2024-07-08 12:40:00",185,12.51,21.34,547.8,-716.2,1358,-1762
"2024-07-08 12:41:00",186,12.51,21.35,547.8,-716.2,1358,-1762
"2024-07-08 12:42:00",187,12.51,21.35,546.8,-716.2,1355,-1762
"2024-07-08 12:43:00",188,12.51,21.35,546.8,-716.2,1358,-1762
"2024-07-08 12:44:00",189,12.51,21.36,547.8,-716.2,1358,-1762
"2024-07-08 12:45:00",190,12.51,21.36,548.8,-716.2,1360,-1762
"2024-07-08 12:46:00",191,12.51,21.36,548.9,-716.2,1360,-1762
"2024-07-08 12:47:00",192,12.51,21.36,545.8,-716.2,1353,-1762
"2024-07-08 12:48:00",193,12.51,21.37,544.8,-716.1,1350,-1762
"2024-07-08 12:49:00",194,12.51,21.37,543.8,-716.2,1348,-1762
"2024-07-08 12:50:00",195,12.51,21.37,543.8,-716.2,1348,-1762
"2024-07-08 12:51:00",196,12.5,21.37,544.8,-716.2,1350,-1762
"2024-07-08 12:52:00",197,12.5,21.38,546.8,-716.2,1355,-1762
"2024-07-08 12:53:00",198,12.5,21.38,546.8,-716.2,1355,-1762
"2024-07-08 12:54:00",199,12.5,21.38,544.8,-716.1,1350,-1762
"2024-07-08 12:55:00",200,12.5,21.38,545.8,-716.1,1353,-1762
"2024-07-08 12:56:00",201,12.5,21.39,546.8,-716.2,1355,-1762
"2024-07-08 12:57:00",202,12.5,21.39,552.9,-716.1,1370,-1762
"2024-07-08 12:58:00",203,12.51,21.39,549.9,-716.1,1363,-1762
"2024-07-08 12:59:00",204,12.51,21.39,547.8,-716.1,1358,-1762
"2024-07-08 13:00:00",205,12.51,21.4,548.8,-716.1,1360,-1762
"2024-07-08 13:01:00",206,12.51,21.4,546.8,-716.1,1355,-1762
"2024-07-08 13:02:00",207,12.51,21.4,547.8,-716.2,1358,-1762
"2024-07-08 13:03:00",208,12.51,21.4,549.8,-716.1,1363,-1762
"2024-07-08 13:04:00",209,12.51,21.4,544.8,-716.2,1350,-1762
"2024-07-08 13:05:00",210,12.51,21.41,545.8,-716.1,1353,-1762
"2024-07-08 13:06:00",211,12.51,21.43,542.8,-716.2,1345,-1762
"2024-07-08 13:07:00",212,12.51,21.45,545.8,-716.1,1353,-1762
"2024-07-08 13:08:00",213,12.51,21.47,544.9,-716.1,1350,-1762
"2024-07-08 13:09:00",214,12.51,21.49,544.8,-716.1,1353,-1762
"2024-07-08 13:10:00",215,12.51,21.5,545.8,-716.1,1353,-1762
"2024-07-08 13:11:00",216,12.51,21.51,543.8,-716,1348,-1762
"2024-07-08 13:12:00",217,12.49,21.52,543.8,-716.1,1348,-1762
"2024-07-08 13:13:00",218,12.5,21.53,543.8,-716,1348,-1762
"2024-07-08 13:14:00",219,12.5,21.54,539.8,-716,1338,-1762
"2024-07-08 13:15:00",220,12.5,21.56,544.8,-716,1350,-1762
"2024-07-08 13:16:00",221,12.5,21.58,539.8,-716,1338,-1762
"2024-07-08 13:17:00",222,12.49,21.59,542.8,-716,1345,-1761
"2024-07-08 13:18:00",223,0,21.61,-0.011,-715.7,0.017,-1761
"2024-07-08 13:19:00",224,12.49,21.64,9.25,-715.9,22.94,-1761
"2024-07-08 13:20:00",225,12.5,21.67,520.6,-715.9,1290,-1761
"2024-07-08 13:21:00",226,12.5,21.71,529.8,-715.9,1313,-1761
"2024-07-08 13:22:00",227,12.5,21.74,542.8,-715.8,1345,-1761
"2024-07-08 13:23:00",228,12.49,21.77,542.8,-715.9,1348,-1761
"2024-07-08 13:24:00",229,12.5,21.79,543.8,-715.9,1348,-1761
"2024-07-08 13:25:00",230,12.5,21.81,548.9,-716,1360,-1762
"2024-07-08 13:26:00",231,12.5,21.82,547.8,-716,1358,-1762
"2024-07-08 13:27:00",232,12.5,21.84,547.8,-716.1,1358,-1762
"2024-07-08 13:28:00",233,12.5,21.85,546.8,-716.1,1355,-1762
"2024-07-08 13:29:00",234,12.49,21.86,544.9,-716.1,1350,-1762
"2024-07-08 13:30:00",235,12.49,21.88,544.9,-716.2,1350,-1762
"2024-07-08 13:31:00",236,12.49,21.89,542.8,-716.2,1345,-1762
"2024-07-08 13:32:00",237,12.5,21.9,547.9,-716.2,1358,-1762
"2024-07-08 13:33:00",238,12.5,21.9,547.8,-716.2,1358,-1762
"2024-07-08 13:34:00",239,12.5,21.91,546.8,-716.2,1355,-1762
"2024-07-08 13:35:00",240,12.5,21.92,545.9,-716.2,1353,-1762
"2024-07-08 13:36:00",241,12.5,21.93,544.9,-716.2,1350,-1762
"2024-07-08 13:37:00",242,12.5,21.93,546.8,-716.2,1355,-1762
"2024-07-08 13:38:00",243,12.5,21.94,546.8,-716.2,1355,-1762
"2024-07-08 13:39:00",244,12.5,21.95,545.9,-716.2,1353,-1762
"2024-07-08 13:40:00",245,12.5,21.95,545.8,-716.2,1353,-1762
"2024-07-08 13:41:00",246,12.5,21.96,544.9,-716.2,1350,-1762
"2024-07-08 13:42:00",247,12.5,21.96,543.8,-716.2,1348,-1762
"2024-07-08 13:43:00",248,12.5,21.97,543.8,-716.3,1348,-1762
"2024-07-08 13:44:00",249,12.51,21.97,544.9,-716.2,1350,-1762
"2024-07-08 13:45:00",250,12.51,21.97,544.8,-716.2,1350,-1762
"2024-07-08 13:46:00",251,12.51,21.98,544.8,-716.3,1350,-1762
"2024-07-08 13:47:00",252,12.51,21.98,543.8,-716.3,1348,-1762
"2024-07-08 13:48:00",253,12.51,21.98,544.8,-716.3,1350,-1762
"2024-07-08 13:49:00",254,12.51,21.99,543.8,-716.2,1345,-1762
"2024-07-08 13:50:00",255,12.51,21.99,541.8,-716.3,1343,-1762
"2024-07-08 13:51:00",256,12.51,21.99,540.8,-716.2,1340,-1762
"2024-07-08 13:52:00",257,12.51,21.99,541.8,-716.2,1343,-1762
"2024-07-08 13:53:00",258,12.51,21.99,542.8,-716.2,1345,-1762
"2024-07-08 13:54:00",259,12.51,21.99,542.8,-716.2,1345,-1762
"2024-07-08 13:55:00",260,12.51,21.99,544.9,-716.2,1350,-1762
"2024-07-08 13:56:00",261,12.51,22,543.8,-716.2,1348,-1762
"2024-07-08 13:57:00",262,12.51,22,541.8,-716.2,1343,-1762
"2024-07-08 13:58:00",263,12.51,22,541.8,-716.2,1343,-1762
"2024-07-08 13:59:00",264,12.51,22,542.8,-716.2,1345,-1762
"2024-07-08 14:00:00",265,12.51,22,542.8,-716.2,1345,-1762
"2024-07-08 14:01:00",266,12.5,22,541.8,-716.3,1343,-1762
"2024-07-08 14:02:00",267,12.5,22,540.8,-716.3,1340,-1762
"2024-07-08 14:03:00",268,12.5,22,540.8,-716.3,1340,-1762
"2024-07-08 14:04:00",269,12.5,22,542.8,-716.2,1345,-1762
"2024-07-08 14:05:00",270,12.5,22,543.8,-716.2,1348,-1762
"2024-07-08 14:06:00",271,12.5,22,541.8,-716.2,1343,-1762
"2024-07-08 14:07:00",272,12.5,22,542.8,-716.2,1345,-1762
"2024-07-08 14:08:00",273,12.5,22,543.8,-716.2,1348,-1762
"2024-07-08 14:09:00",274,12.5,22,542.8,-716.2,1345,-1762
"2024-07-08 14:10:00",275,12.5,22,542.8,-716.2,1345,-1762
"2024-07-08 14:11:00",276,12.5,22,541.8,-716.2,1343,-1762
"2024-07-08 14:12:00",277,12.5,22,543.8,-716.1,1348,-1762
"2024-07-08 14:13:00",278,12.5,22,542.8,-716,1345,-1762
"2024-07-08 14:14:00",279,12.5,22,539.8,-716,1338,-1761
"2024-07-08 14:15:00",280,12.5,21.99,541.8,-715.9,1343,-1761
"2024-07-08 14:16:00",281,12.5,21.99,540.8,-715.8,1340,-1761
"2024-07-08 14:17:00",282,12.5,21.99,541.8,-715.8,1343,-1761
"2024-07-08 14:18:00",283,12.5,21.99,543.8,-715.8,1350,-1761
"2024-07-08 14:19:00",284,12.5,21.99,542.8,-715.7,1345,-1761
"2024-07-08 14:20:00",285,12.5,21.99,544.8,-715.7,1350,-1761
"2024-07-08 14:21:00",286,12.5,21.99,542.8,-715.7,1345,-1761
"2024-07-08 14:22:00",287,12.51,21.99,542.8,-715.7,1345,-1761
"2024-07-08 14:23:00",288,12.51,21.99,542.8,-715.7,1345,-1761
"2024-07-08 14:24:00",289,12.51,21.99,541.8,-715.7,1343,-1761
"2024-07-08 14:25:00",290,12.51,21.99,540.8,-715.7,1340,-1761
"2024-07-08 14:26:00",291,12.51,21.98,540.8,-715.7,1340,-1761
"2024-07-08 14:27:00",292,12.51,21.98,541.8,-715.7,1343,-1761
"2024-07-08 14:28:00",293,12.51,21.98,544.9,-715.7,1350,-1761
"2024-07-08 14:29:00",294,12.5,21.98,542.8,-715.7,1345,-1761
"2024-07-08 14:30:00",295,12.5,21.98,541.8,-715.6,1343,-1761
"2024-07-08 14:31:00",296,12.5,21.98,542.8,-715.6,1345,-1761
"2024-07-08 14:32:00",297,12.5,21.98,541.8,-715.7,1343,-1761
"2024-07-08 14:33:00",298,12.51,21.98,542.8,-715.7,1345,-1761
"2024-07-08 14:34:00",299,12.51,21.98,544.9,-715.7,1350,-1761
"2024-07-08 14:35:00",300,12.51,21.98,543.8,-715.7,1348,-1761
"2024-07-08 14:36:00",301,12.51,21.97,543.8,-715.7,1348,-1761
"2024-07-08 14:37:00",302,12.51,21.97,542.8,-715.7,1345,-1761
"2024-07-08 14:38:00",303,12.51,21.97,543.8,-715.7,1348,-1761
"2024-07-08 14:39:00",304,12.51,21.97,544.9,-715.7,1350,-1761
"2024-07-08 14:40:00",305,12.51,21.97,544.9,-715.7,1350,-1761
"2024-07-08 14:41:00",306,12.51,21.97,544.8,-715.7,1350,-1761
"2024-07-08 14:42:00",307,12.51,21.97,544.9,-715.7,1350,-1761
"2024-07-08 14:43:00",308,12.51,21.97,543.8,-715.7,1348,-1761
"2024-07-08 14:44:00",309,12.51,21.97,545.8,-715.7,1353,-1761
"2024-07-08 14:45:00",310,12.51,21.97,543.8,-715.7,1348,-1761
"2024-07-08 14:46:00",311,12.51,21.97,543.8,-715.7,1348,-1761
"2024-07-08 14:47:00",312,12.51,21.97,542.8,-715.7,1345,-1761
"2024-07-08 14:48:00",313,12.51,21.96,541.8,-715.7,1343,-1761
"2024-07-08 14:49:00",314,12.51,21.96,543.8,-715.7,1348,-1761
"2024-07-08 14:50:00",315,12.51,21.96,543.8,-715.7,1348,-1761
"2024-07-08 14:51:00",316,12.51,21.96,541.8,-715.7,1343,-1761
"2024-07-08 14:52:00",317,12.51,21.96,542.8,-715.7,1345,-1761
"2024-07-08 14:53:00",318,12.51,21.96,544.9,-715.7,1350,-1761
"2024-07-08 14:54:00",319,12.51,21.96,542.8,-715.7,1345,-1761
"2024-07-08 14:55:00",320,12.51,21.96,542.8,-715.7,1345,-1761
"2024-07-08 14:56:00",321,12.51,21.96,543.8,-715.7,1348,-1761
"2024-07-08 14:57:00",322,12.51,21.96,542.8,-715.7,1345,-1761
